article_id	start_position	end_position	entity_text	entity_type
51	358	360	23	time
51	441	446	12月7號	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	637	640	許醫師	name
51	643	648	12月7號	time
51	659	664	12月7號	time
51	669	674	12月7號	time
51	688	690	，報	name
51	694	698	兩個禮拜	time
51	782	787	12月7號	time
51	797	801	兩個禮拜	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1254	1256	18	med_exam
51	1317	1320	這禮拜	time
51	1333	1337	一個禮拜	time
51	1346	1350	一個禮拜	time
51	1368	1370	昨天	time
51	1464	1467	許醫師	name
51	1507	1510	兩個月	time
51	1515	1519	兩個月，	time
51	1623	1625	，每	name
51	1633	1635	CC	name
51	1646	1648	CC	name
51	1806	1808	，大	name
51	1811	1814	3.4	med_exam
51	1983	1985	，照	name
52	3	7	這個禮拜	time
52	76	79	張醫師	name
52	88	91	張醫師	name
52	240	243	張醫師	name
52	311	315	下個禮拜	time
52	319	323	下個禮拜	time
52	634	637	下禮拜	time
52	669	672	張醫師	name
53	56	59	斌醫師	name
53	220	222	，殺	name
53	230	232	，殺	name
53	432	434	，所	location
53	471	474	李醫師	name
53	835	837	，深	name
53	1068	1073	早上八點半	time
53	1114	1117	六點半	time
53	1188	1191	李醫師	name
53	1395	1398	237	med_exam
53	1402	1408	10月19號	time
53	1413	1417	6月15	time
53	1418	1421	477	med_exam
53	1503	1505	，大	name
53	1562	1565	，幾百	name
53	1675	1678	，嗯，	name
53	2268	2270	，什	name
54	51	55	一百零四	med_exam
54	77	82	一百一十五	med_exam
54	94	98	這個禮拜	time
54	195	197	秀熙	name
54	358	361	四十二	time
54	537	541	一百零四	med_exam
54	561	566	一百二十八	med_exam
54	575	579	一百零四	med_exam
54	658	660	叔叔	family
54	704	706	叔叔	family
54	884	886	，大	name
54	1108	1110	，分	name
55	116	118	兩年	time
55	328	330	K，	name
55	456	459	，嗯，	name
55	466	468	，今	name
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	537	540	188	med_exam
55	558	561	十一萬	money
55	573	575	，現	location
55	600	603	，嗯，	name
55	606	609	兩個月	time
55	620	623	，嗯，	name
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	745	十一月十二號，	time
55	749	752	一個月	time
55	771	774	一號，	time
55	779	782	二十天	time
55	805	809	四個禮拜	time
55	829	831	K，	name
55	899	906	每個月、每個月	time
55	989	992	，嗯，	name
55	1090	1092	十五	med_exam
55	1197	1201	三個月遇	time
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1247	1251	兩個月，	time
55	1264	1267	四個月	time
55	1313	1316	兩個月	time
55	1319	1321	，今	name
55	1324	1331	一個月，下個月	time
56	337	339	，保	name
56	384	386	K，	name
56	483	485	⋯⋯	name
56	793	796	兩個月	time
56	811	815	三個禮拜	time
56	819	822	兩個月	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1352	1356	二十一天	time
56	1360	1364	三個禮拜	time
56	1380	1382	十四	time
56	1419	1425	十一月十九號	time
57	148	150	三百	med_exam
57	155	157	三百	med_exam
57	197	199	98	med_exam
57	388	391	150	med_exam
57	441	443	兩年	time
57	452	454	兩年	time
57	490	492	11	med_exam
57	513	515	24	time
57	527	529	23	time
57	584	587	七月初	time
57	680	683	黃醫師	name
57	720	733	七月、六月、五月，四月三號	time
57	744	748	四月三號	time
57	771	773	一年	time
57	787	789	一年	time
57	799	804	10月5號	time
58	216	224	兩個月，4月8號	time
58	226	230	這一個月	time
58	378	382	三個月，	time
58	383	385	一年	time
58	393	396	兩個月	time
58	453	456	林醫師	name
58	710	713	林醫師	name
58	953	956	林醫師	name
58	976	978	四塊	money
58	1044	1046	林醫	name
58	1144	1147	黃醫師	name
58	1208	1211	三個月	time
58	1225	1228	三個月	time
58	1270	1276	三個月90天	time
58	1311	1313	，萬	name
58	1431	1434	三個月	time
58	1576	1579	三個月	time
58	1581	1584	一天四	time
58	1596	1599	三個月	time
58	1638	1640	半年	time
58	1684	1687	林醫師	name
58	1801	1804	三個月	time
59	33	35	，醫	name
59	122	124	兩天	time
59	165	169	38.2	med_exam
59	634	636	兩天	time
59	657	659	，醫	name
59	679	683	38.2	med_exam
59	684	688	37.9	med_exam
59	694	698	38.2	med_exam
59	702	705	379	med_exam
59	706	709	382	med_exam
59	848	850	普林	location
59	1052	1056	下個禮拜	time
59	1119	1122	139	med_exam
59	1351	1353	中午	time
59	1472	1475	下禮拜	time
60	294	298	大東醫院	location
60	1458	1460	，米	name
60	1595	1597	，照	name
60	1724	1727	上禮拜	time
60	1738	1741	上禮拜	time
60	1750	1752	B群	location
60	1781	1783	B群	location
60	1814	1816	B群	location
60	1978	1980	B群	location
60	1990	1993	160	med_exam
60	2159	2163	大東醫院	location
60	2198	2203	下下個禮拜	time
61	6	8	，報	name
61	51	53	OK	name
61	62	65	2.5	med_exam
61	125	127	下午	time
61	150	156	五，五、六點	time
61	329	331	OK	name
61	465	467	，白	name
61	495	497	OK	name
61	562	564	OK	name
61	641	645	兩個禮拜	time
61	689	692	，嗯，	name
61	772	774	OK	name
61	1260	1262	，今	name
61	1330	1332	，今	name
61	1416	1419	這禮拜	time
61	1585	1587	一年	time
61	1596	1599	前一年	time
61	1640	1642	，擴	location
62	131	133	58	med_exam
62	170	173	175	med_exam
62	177	180	175	med_exam
62	187	190	175	med_exam
62	198	201	174	med_exam
62	220	223	8月底	time
62	422	425	徐醫師	name
62	835	837	下午	time
62	844	846	下午	time
62	907	909	OK	name
62	926	929	下午上	time
62	995	998	三個月	time
62	1144	1146	OK	name
62	1173	1178	下個禮拜五	time
62	1222	1225	150	med_exam
62	1229	1232	150	med_exam
62	1252	1255	270	med_exam
62	1259	1262	270	med_exam
62	1266	1268	OK	name
62	1277	1279	昨天	time
62	1313	1316	500	money
62	1365	1368	500	money
62	1383	1385	DA	name
62	1400	1402	臉書	contact
62	1454	1458	150塊	money
62	1768	1770	哥哥	family
62	1897	1899	15	med_exam
62	1928	1932	3452	med_exam
63	7	16	234526780	med_exam
63	18	20	，今	name
63	91	93	，今	name
63	158	161	138	med_exam
63	173	176	7．9	med_exam
63	185	191	130，10	med_exam
63	205	208	7．9	med_exam
63	236	241	14600	med_exam
63	253	257	4900	med_exam
63	362	365	，嗯，	name
63	486	488	早上	time
63	516	520	兩個禮拜	time
63	540	544	兩個禮拜	time
63	669	672	14天	time
63	679	682	7天，	time
63	687	694	早上兩個晚上兩	time
63	698	701	28天	time
63	720	723	14天	time
63	1004	1008	1200	med_exam
63	1012	1016	1200	med_exam
63	1021	1025	1200	med_exam
63	1026	1030	1500	med_exam
63	1038	1042	2100	med_exam
63	1058	1062	2100	med_exam
63	1269	1273	兩個禮拜	time
64	35	39	900多	med_exam
64	715	717	今年	time
64	751	753	12	med_exam
64	765	767	12	med_exam
64	923	928	，上lin	name
65	185	187	OK	name
65	203	205	OK	name
65	262	266	八月七號	time
65	290	293	九十二	med_exam
65	294	298	一百三十	med_exam
65	327	331	八月七號	time
65	339	343	八月七號	time
65	788	792	兩個禮拜	time
65	796	798	OK	name
65	819	821	K，	name
65	914	916	OK	name
65	1103	1105	，長	name
65	1143	1146	，醫師	name
65	1250	1252	三百	med_exam
65	1319	1321	三百	med_exam
65	1432	1436	三百三百	med_exam
65	1444	1446	美國	location
65	1453	1455	德國	location
65	1476	1479	七百二	med_exam
65	1482	1484	西班	location
65	1490	1492	西班	location
65	1524	1526	三百	med_exam
65	1659	1661	三百	med_exam
65	1667	1670	，美國	name
65	1675	1677	美國	location
65	1683	1686	，英國	location
65	1750	1753	七百二	med_exam
65	1792	1794	下午	time
65	1840	1842	，照	name
65	1875	1877	，專	name
65	2114	2117	七百二	med_exam
65	2146	2148	三百	med_exam
65	2263	2265	OK	name
65	2302	2311	178290737	med_exam
66	6	10	這個禮拜	time
66	35	37	昨天	time
66	91	93	中午	time
66	180	184	這個禮拜	time
66	268	270	昨天	time
66	404	406	爸爸	family
66	503	505	X光	name
66	578	580	，今	name
66	585	587	，今	name
66	653	655	X光	name
66	786	789	上禮拜	time
66	816	820	臺中醫院	location
66	1031	1033	K，	name
67	21	23	禮拜	time
67	66	69	禮拜六	time
67	80	82	禮拜	time
67	94	97	禮拜三	time
67	106	108	禮拜	time
67	121	127	二十四小時，	time
67	161	163	昨天	time
67	186	188	昨天	time
67	202	204	，今	name
67	372	374	昨天	time
67	378	380	昨天	time
67	521	524	二十四	time
67	573	575	，培	location
67	1124	1126	，今	name
67	1160	1162	，今	name
67	1167	1170	后明天	time
67	1195	1199	三四五，	time
67	1215	1217	六日	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1251	六日，	time
67	1300	1302	六日	time
67	1458	1460	昨天	time
67	1466	1468	禮拜	time
67	1472	1477	禮拜一早上	time
67	1487	1490	二十四	time
67	1531	1533	早上	time
67	1592	1594	中午	time
67	1644	1646	昨天	time
67	1651	1654	五六點	time
67	1744	1746	中午	time
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1888	1892	，禮拜五	name
67	1893	1896	禮拜五	time
67	1906	1908	早上	time
67	1914	1917	禮拜五	time
67	2015	2017	昨天	time
67	2185	2187	兩天	time
67	2274	2279	四個月內，	time
67	2335	2338	十塊錢	money
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2552	2559	禮拜四和禮拜五	time
67	2600	2603	禮拜五	time
67	2616	2619	禮拜五	time
67	2645	2648	六日，	time
67	2738	2740	昨天	time
67	2768	2770	中午	time
67	2773	2777	十二點多	time
67	2780	2782	，大	name
67	2806	2809	，禮拜	name
67	2820	2822	禮拜	time
67	2841	2843	，今	name
67	2845	2848	十八日	time
67	2878	2880	中午	time
67	2881	2886	十一點多，	time
67	2903	2907	37.3	med_exam
67	2913	2917	37.3	med_exam
67	2923	2927	37.3	med_exam
67	2928	2932	37.4	med_exam
67	3071	3073	昨天	time
67	3094	3096	七天	time
67	3106	3108	七天	time
67	3213	3217	二十八天	time
67	3221	3227	兩百二十八塊	money
67	3242	3244	十塊	money
67	3251	3255	四個禮拜	time
67	3275	3277	14	med_exam
67	3297	3299	14	med_exam
68	27	29	昨天	time
68	410	415	一個禮拜，	time
68	422	426	一個禮拜	time
68	436	440	禮拜三，	time
68	443	447	兩個禮拜	time
68	452	456	上個禮拜	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	545	550	，二三四五	name
68	552	554	四天	time
68	638	640	，腎	location
68	670	676	一個禮拜六日	time
68	690	694	一個禮拜	time
68	735	738	許醫師	name
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	937	939	禮拜	time
68	943	945	昨天	time
68	999	1001	，腎	location
68	1113	1118	許醫師意思	name
68	1125	1127	15	med_exam
68	1128	1130	16	med_exam
68	1144	1146	16	med_exam
68	1150	1152	15	med_exam
68	1153	1160	16，啊禮拜三	time
68	1171	1174	禮拜三	time
68	1208	1211	禮拜三	time
68	1327	1330	許醫師	name
68	1353	1355	臺大	location
68	1393	1396	王醫師	name
68	2173	2176	禮拜三	time
69	324	326	OK	name
69	335	337	OK	name
69	469	471	禮拜	time
69	494	496	禮拜	time
69	500	502	禮拜	time
69	514	516	七月	time
69	553	555	爸爸	family
69	611	613	新樓	location
69	652	654	新樓	location
69	682	687	兩個禮拜，	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
69	790	792	新樓	location
69	912	914	新樓	location
69	969	971	新樓	location
69	984	987	林醫師	name
70	4	8	王老師今	name
70	49	52	414	med_exam
70	56	58	，今	name
70	60	62	26	med_exam
70	63	65	50	med_exam
70	534	538	一個禮拜	time
70	628	631	吳醫師	name
70	732	735	一個月	time
70	792	795	上升，	time
70	978	982	1300	med_exam
70	994	998	1300	med_exam
70	1084	1090	4倍升，上升	time
70	1190	1193	上升，	time
70	1286	1290	1300	med_exam
70	1316	1320	1300	med_exam
70	1430	1435	一個禮拜，	time
70	1442	1444	5天	time
70	1605	1608	王老師	name
70	1691	1694	7天，	time
70	1702	1704	5天	time
70	1769	1772	7月，	time
70	1807	1813	7月10號，	time
70	1856	1861	9點11分	med_exam
70	1862	1868	13點16分	med_exam
70	1891	1902	7月16號，7月16號	time
70	1921	1927	10點55分	med_exam
70	1933	1939	21點03分	med_exam
70	1956	1959	7月，	time
70	1961	1967	7月23號，	time
70	1969	1974	7月30號	time
70	1975	1979	8月3號	time
70	1985	1987	3號	time
70	2015	2022	2、3、4，4	time
71	4	8	這個禮拜	time
71	12	17	這個禮拜前	time
71	39	41	前天	time
71	412	414	，小	name
71	464	468	這個禮拜	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	938	940	泰寧	location
71	1031	1033	泰寧	location
71	1092	1096	下下禮拜	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	127	129	昨天	time
72	144	148	昨天晚上	time
72	162	167	37度點2	med_exam
72	353	357	今天早上	time
72	396	398	，圓	name
72	423	425	，大	name
72	431	436	4.9公分	med_exam
72	497	503	4.01公分	med_exam
72	618	622	27.3	med_exam
72	627	630	2.6	med_exam
72	634	637	2.6	med_exam
72	641	644	2.6	med_exam
72	662	664	，白	name
72	674	678	2100	med_exam
72	680	684	2900	money
72	887	890	Ok，	name
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1010	1012	兩週	time
72	1019	1021	兩週	time
72	1063	1066	早上兩	time
72	1091	1095	兩個禮拜	time
72	1106	1111	一天，早上	time
72	1136	1140	兩個禮拜	time
72	1145	1148	二十八	time
72	1165	1168	二十八	time
72	1197	1200	十四天	time
72	1217	1219	七天	time
72	1235	1238	一天四	time
72	1240	1243	七天，	time
72	1298	1303	7月24號	time
73	4	6	，小	name
73	18	22	這個禮拜	time
73	29	32	這禮拜	time
73	42	46	成禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	92	95	889	med_exam
73	291	294	2．0	med_exam
73	641	644	，年底	name
73	651	654	下個月	time
73	1194	1196	，Ｕ	location
73	1368	1370	早上	time
73	1375	1377	早上	time
73	1390	1392	早上	time
73	1414	1416	早上	time
74	5	9	這個禮拜	time
74	109	113	這個禮拜	time
74	116	118	五天	time
74	149	151	，空	location
74	183	185	，深	name
74	260	262	，變	name
74	417	420	，嗯，	name
74	735	738	，嗯，	name
74	789	791	K，	name
74	794	797	，嗯，	name
74	978	982	下下禮拜	time
74	984	986	，照	name
75	561	564	4.5	med_exam
75	568	571	4.5	med_exam
75	680	683	435	med_exam
75	687	690	435	med_exam
75	709	711	10	med_exam
75	723	726	4.5	med_exam
75	833	836	600	money
75	852	856	1200	med_exam
75	864	868	1200	med_exam
75	979	983	2000	money
75	1149	1152	，醫師	name
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1397	1399	，高	name
75	1410	1413	1.1	med_exam
75	1450	1453	1.1	med_exam
75	1457	1460	1.1	med_exam
75	1539	1541	，小	name
75	1573	1577	下下禮拜	time
76	7	11	林醫師，	name
76	134	137	林醫師	name
76	214	216	昨天	time
76	537	541	前一兩天	time
76	649	651	兩天	time
76	755	757	，大	name
76	1083	1086	陳醫師	name
76	1153	1155	，今	name
76	1162	1165	，再換	name
76	1271	1273	威隆	name
76	1280	1283	威隆，	name
76	1374	1376	，清	name
76	1431	1433	朗什	location
76	1692	1695	林醫師	name
76	1775	1777	，玻	name
76	1850	1854	兩千多塊	money
76	1920	1925	五個，五，	time
76	2196	2199	林醫師	name
76	2500	2503	林醫師	name
76	2751	2754	林醫師	name
76	3007	3011	張醫師專	name
76	3089	3092	今天，	time
76	3102	3104	，今	name
76	3113	3117	禮拜三，	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3161	3164	八月十	time
76	3168	3176	八月，十六、十七	time
76	3199	3201	三天	time
76	3227	3230	禮拜四	time
76	3242	3245	禮拜四	time
76	3258	3261	林醫師	name
77	125	127	檬，	name
77	352	354	，姜	name
77	433	435	，變	name
77	492	494	檬，	name
77	495	497	，檸	name
77	556	558	，成	name
77	579	581	，濾	location
77	589	591	，濾	location
77	710	713	我弟弟	family
77	887	890	4.6	med_exam
77	900	904	4.50	med_exam
77	1100	1102	，大	name
77	1113	1115	二月	time
77	1140	1148	300多，380	med_exam
77	1196	1201	四個禮拜，	time
77	1288	1294	3000塊錢	money
77	1296	1298	，檢	name
77	1309	1311	，檢	name
77	1336	1341	3000塊	money
77	1535	1538	林小姐	name
77	1625	1630	禮拜三下午	time
77	1637	1643	禮拜三，痾痾	time
77	1645	1649	這禮拜三	time
77	1661	1665	四個禮拜	time
77	1684	1688	四個禮拜	time
77	1723	1726	日醫院	location
77	1747	1750	前三天	time
77	2001	2003	哥哥	family
77	2018	2020	爸爸	family
77	2023	2025	，奇	location
77	2138	2141	五年後	time
77	2168	2171	第二年	time
77	2179	2182	第二年	time
77	2191	2194	，醫師	name
77	2196	2198	明年	time
77	2292	2294	兩年	time
77	2316	2318	K，	name
78	29	33	三個禮拜	time
78	37	42	三個禮拜，	time
78	167	169	，為	name
78	178	180	，安	name
78	309	311	兩年	time
78	315	318	五月十	time
78	324	327	五月十	time
78	342	344	武漢	name
78	468	470	X光	name
78	552	556	三個禮拜	time
78	562	565	X光，	name
79	284	287	曹醫師	name
79	330	334	39.5	med_exam
79	356	358	22	med_exam
79	671	673	11	med_exam
79	674	676	23	time
79	808	811	23號	time
79	830	833	今年前	time
79	1288	1290	35	med_exam
79	1299	1301	35	med_exam
79	1349	1353	吳醫師，	name
79	1395	1398	，大姊	name
79	1408	1411	黃醫師	name
79	1439	1441	小姐	name
79	1510	1513	四十幾	med_exam
79	1514	1517	，小姐	name
79	1527	1533	上上上個星期	time
79	1553	1557	上星期六	time
79	1674	1679	下下個禮拜	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	1777	1780	八年多	time
79	1781	1784	，醫師	name
79	1788	1791	八年多	time
79	1798	1801	102	med_exam
79	1809	1812	102	med_exam
79	1842	1844	石，	name
79	1876	1878	，小	name
79	2139	2141	，榮	name
79	2144	2147	林醫師	name
79	2251	2253	一天	time
79	2659	2662	，醫師	name
80	9	13	三個禮拜	time
80	63	68	三個禮拜，	time
80	252	256	三個禮拜	time
80	777	781	一個禮拜	time
80	1055	1057	OK	name
80	1085	1087	今年	time
80	1089	1094	11月8號	time
80	1148	1150	CD	name
80	1218	1224	11月25號	time
80	1228	1230	25	med_exam
80	1239	1242	第一號	time
80	1271	1273	，今	name
80	1303	1305	91	med_exam
80	1312	1314	91	med_exam
80	1418	1421	，嗯，	name
81	102	104	下午	time
81	148	151	林醫師	name
81	167	170	小惠，	name
81	260	263	林醫師	name
81	436	439	，長庚	name
81	487	489	，高	name
81	557	560	林醫師	name
81	676	679	林醫師	name
81	862	868	6月15號，	time
81	910	913	庚醫院	location
81	921	926	6月15號	time
81	933	936	庚醫院	location
81	950	953	庚醫院	location
81	957	961	大東醫院	location
81	1082	1086	下禮拜五	time
81	1099	1102	下禮拜	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1130	1133	禮拜五	time
81	1144	1146	四天	time
81	1151	1154	林醫師	name
81	1169	1173	8月22	time
81	1250	1253	禮拜五	time
81	1321	1334	第四天，喔，禮拜三，禮拜三	time
81	1343	1347	，禮拜三	name
81	1379	1381	禮拜	time
81	1392	1395	林醫師	name
81	1483	1486	林醫師	name
81	1521	1523	半年	time
81	1567	1569	半年	time
81	1742	1746	下禮拜五	time
81	1786	1789	林醫師	name
82	5	12	這個禮拜，痾，	time
82	479	482	八十五	med_exam
82	486	489	八十五	med_exam
82	498	500	九十	med_exam
82	641	643	OS	name
82	644	651	七點二、八點四	time
82	693	695	，出	name
82	970	972	，換	name
82	994	996	，橘	name
82	1034	1036	六百	med_exam
82	1055	1057	，橘	name
82	1338	1340	，家	name
83	324	327	禮拜四	time
83	330	334	38.1	med_exam
83	823	831	早上，早上、下午	time
83	843	845	早上	time
83	881	883	，今	name
83	1013	1016	前四天	time
83	1067	1069	，什	name
83	1277	1279	K，	name
83	1585	1588	六、日	time
83	1596	1599	六、日	time
83	1607	1610	六、日	time
83	1614	1617	六、日	time
83	1741	1743	，大	name
83	1746	1749	七十幾	med_exam
83	1756	1759	七十五	med_exam
83	1792	1794	下午	time
83	1835	1839	今天晚上	time
83	1875	1879	今天下午	time
83	1882	1885	后明天	time
83	1906	1910	后禮拜六	time
83	1913	1918	六、日兩天	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2068	7月幾號	time
83	2069	2075	7月14禮拜	time
83	2078	2082	禮拜一下	time
83	2088	2093	今天10號	time
83	2097	2102	今天12號	time
83	2106	2113	12號，12號	time
83	2117	2119	12	med_exam
83	2128	2131	12，	time
83	2135	2138	今天7	time
83	2139	2141	12	med_exam
83	2152	2156	后禮拜六	time
83	2162	2164	15	med_exam
83	2183	2185	12	med_exam
83	2190	2192	13	med_exam
83	2195	2197	14	med_exam
83	2206	2208	13	med_exam
83	2211	2213	14	med_exam
83	2292	2294	15	med_exam
83	2313	2315	下午	time
83	2329	2331	下午	time
83	2341	2343	下午	time
83	2356	2358	下午	time
83	2362	2364	下午	time
83	2373	2375	下午	time
83	2383	2385	15	med_exam
83	2502	2504	七天	time
83	2515	2517	七天	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2551	今天禮拜三	time
83	2557	2559	昨天	time
83	2569	2571	兩天	time
83	2598	2600	禮拜	time
83	2614	2627	禮拜一、禮拜二，禮拜一下午	time
83	2652	2655	下禮拜	time
83	2667	2672	那天10號	time
83	2696	2698	下午	time
83	2712	2721	16、17兩天下午	time
83	2736	2741	今天18號	time
83	2743	2745	下午	time
83	2761	2763	19	med_exam
83	2865	2867	，變	name
83	2896	2898	14	med_exam
83	2900	2902	15	med_exam
83	2912	2914	早上	time
83	2927	2929	15	med_exam
83	2936	2938	15	med_exam
83	2939	2942	早上，	time
83	2954	2956	15	med_exam
83	3000	3002	16	med_exam
83	3010	3012	16	med_exam
83	3017	3019	32	med_exam
83	3028	3030	32	med_exam
83	3041	3043	32	med_exam
83	3065	3067	兩天	time
83	3182	3186	早上八點	time
83	3242	3244	，大	name
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3368	禮拜六早上	time
83	3412	3418	禮拜六早上，	time
83	3447	3451	，禮拜六	name
83	3476	3479	禮拜六	time
83	3483	3486	禮拜天	time
83	3489	3494	，禮拜天兩	name
83	3571	3575	今天晚上	time
83	3580	3584	今天下午	time
83	3588	3592	今天下午	time
83	3593	3595	，明	name
83	3607	3611	明天下午	time
83	3615	3619	明天下午	time
83	3657	3661	后禮拜天	time
83	3668	3673	后禮拜一兩	time
83	3676	3679	禮拜二	time
83	3680	3683	早上，	time
83	3689	3691	，每	name
83	3738	3742	下午五點	time
83	3808	3810	下午	time
83	3815	3817	下午	time
83	4007	4009	四天	time
84	236	238	DM	name
84	626	633	早期三十幾年前	time
84	637	640	席夢思	name
84	677	681	三十年，	time
84	902	904	早上	time
84	1105	1108	還美美	name
84	1267	1270	一個月	time
84	1404	1407	，新換	name
84	1596	1600	兩個禮拜	time
84	1729	1732	723	med_exam
84	1734	1737	723	med_exam
84	1740	1744	一個禮拜	time
84	1760	1764	一個禮拜	time
84	1797	1801	一個禮拜	time
84	1832	1835	下禮拜	time
84	2024	2027	723	med_exam
84	2051	2054	723	med_exam
84	2092	2096	一個禮拜	time
84	2107	2112	一個禮拜內	time
84	2117	2122	6天、5天	time
84	2141	2143	7天	time
85	38	41	12，	time
85	163	165	RP	name
85	169	171	22	time
85	175	178	1.8	med_exam
85	265	267	S，	name
85	413	415	節變	location
85	572	575	上個月	time
85	616	618	一千	money
85	629	632	兩千五	money
85	642	645	三千八	money
85	668	673	上上個禮拜	time
85	677	682	上上個禮拜	time
85	694	698	九月七號	time
85	733	736	十四天	time
85	743	747	明天早上	time
85	827	831	三個禮拜	time
85	884	889	兩個禮拜，	time
85	892	894	，今	name
85	898	900	，今	name
85	902	906	晨兩點半	time
85	1087	1091	兩個禮拜	time
85	1098	1105	100，100	med_exam
85	1106	1109	105	med_exam
85	1113	1116	100	med_exam
85	1117	1120	105	med_exam
85	1151	1154	170	med_exam
85	1155	1158	180	med_exam
85	1204	1207	170	med_exam
85	1208	1211	180	med_exam
85	1233	1235	，大	name
85	1236	1239	170	med_exam
85	1250	1253	160	med_exam
85	1262	1265	160	med_exam
85	1266	1268	OK	name
85	1278	1281	170	med_exam
85	1313	1316	170	med_exam
85	1334	1337	190	med_exam
85	1354	1357	190	med_exam
85	1366	1369	170	med_exam
85	2034	2041	，半年、一年後	name
85	2209	2213	五、六年	time
85	2215	2217	，腎	location
85	2343	2348	九點，十點	time
85	2421	2425	早上六點	time
85	2568	2571	兩個月	time
85	2996	3000	王醫師，	name
85	3083	3092	一個禮拜，兩個禮拜	time
85	3105	3109	一個禮拜	time
85	3179	3182	下禮拜	time
86	47	49	OK	name
86	325	328	一天四	time
86	518	522	下個禮拜	time
86	608	611	下禮拜	time
87	249	253	一個禮拜	time
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	294	296	明年	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	351	11月9號，	time
87	356	360	下個禮拜	time
87	364	367	11月	time
88	45	48	吳老師	name
88	59	61	，腎	location
88	69	73	0．80	med_exam
88	104	107	90分	med_exam
88	261	264	141	med_exam
88	273	276	200	money
88	296	298	54	med_exam
88	327	330	吳老師	name
88	489	492	130	med_exam
88	649	652	150	med_exam
88	696	698	80	med_exam
88	717	720	126	med_exam
88	732	734	80	med_exam
88	741	743	，白	name
88	746	750	5601	med_exam
88	767	771	16．4	med_exam
88	1022	1024	，Ｐ	name
88	1052	1055	，ＰＲ	name
88	1077	1080	ＥＩＮ	contact
88	1134	1136	，白	name
88	1199	1201	石，	name
88	1304	1306	，檢	name
88	1506	1508	，大	name
88	1511	1513	半年	time
88	1518	1520	半年	time
88	1574	1576	一年	time
88	1596	1598	1年	time
88	1628	1630	半年	time
88	1698	1700	，腎	location
88	1734	1737	1年1	time
88	1775	1777	一年	time
88	1823	1825	明年	time
88	1865	1868	50歲	time
88	1977	1981	7月5號	time
88	1988	1991	2個月	time
88	1999	2001	兩年	time
88	2009	2011	兩年	time
89	3	7	王阿明，	name
89	9	14	78392	med_exam
89	19	21	禮拜	time
89	27	32	七月十五號	time
89	38	44	七月十五號，	time
89	47	50	禮拜五	time
89	83	85	OK	name
89	303	305	OK	name
89	350	352	九月	time
89	359	361	九月	time
89	395	399	一個禮拜	time
89	646	648	⋯⋯	name
89	662	665	早上現	time
89	866	868	，神	name
89	1035	1037	昨天	time
90	421	425	37.2	med_exam
90	868	870	，白	name
90	1166	1168	OK	name
90	1187	1191	10.9	med_exam
90	1206	1210	五月十號	time
90	1220	1224	四個多月	time
90	1229	1233	四個多月	time
90	1235	1238	五個月	time
90	1300	1303	六個月	time
90	1435	1439	四個禮拜	time
90	1526	1535	223640298	med_exam
90	1540	1542	K。	name
91	4	13	184058370	med_exam
91	155	159	奇美醫院	location
91	269	271	下午	time
91	365	368	110	med_exam
91	372	375	110	med_exam
91	379	382	110	med_exam
91	507	510	0.5	med_exam
