article_id	start_position	end_position	entity_text	entity_type
36	560	768	你又睡不著了。醫師：嗯嗯。民眾：睡不著就一直看電視，啊一直看，看到3、4點再去睡一下就5點、6點。起來運動一下。那可是如果說晚上睡不好的話，可能你的精神就很不好，醫師：隔天。民眾：隔天精神就很不好，你如果要去運動的話，就覺得說沒有精神。那如果說晚上10點睡覺，睡到2點半後、3點，肚子餓起來，吃一下那個宵夜，再睡到清晨大約6點左右的話，那天精神就會很好。醫師：這樣子。民眾：那如果說有時候中午會覺得很累，會睡到3點，	name
36	881	883	的話	time
36	884	886	還有	time
36	884	891	還有11點就寢	time
36	950	953	個，那	time
36	1010	1012	小時	time
36	1045	1047	醫師	time
36	1045	1066	醫師：所以是沒有洗腎的那一天比較不好睡？民	time
36	1091	1095	眾：不一	med_exam
36	1100	1102	那一	med_exam
36	1100	1104	那一天也	med_exam
38	222	224	會酸	time
38	225	227	醫師	time
38	252	254	有。	name
39	44	47	一點啦	time
39	48	51	醫師：	time
39	323	327	漸進這樣	time
39	331	335	們下次也	time
39	331	355	們下次也要，抽一下血。民眾：就是每，半年嗎？醫師	time
39	331	486	們下次也要，抽一下血。民眾：就是每，半年嗎？醫師：每半年。齁，還在這一年，今天順便打流感好不好？民眾：好，對。醫師：好。民眾：因為我有收到那個。護理師：我的短信。民眾：對。醫師：喔。民眾：然后她就說，那個爸爸、媽媽要打針喔。我說，喔。醫師：你們是公費補助的。民眾：嗯嗯。醫師：你去年應該也有打對不對？民眾：應該	time
39	525	527	？有	location
39	647	650	護理師	time
39	647	655	護理師：嗯。民眾	time
39	691	722	啦，嘿啊。民眾：喔。醫師：因為每年流感會變。民眾：喔。醫師：它	time
39	771	775	。醫師：	time
39	797	801	蹤一下這	time
39	1287	1291	民眾：然	time
39	1386	1389	師：喔	time
39	1406	1409	貢寮那	time
39	1506	1509	后再來	time
39	1506	1513	后再來就要接，	time
40	42	45	：喔，	time
40	75	77	：嘿	med_exam
40	110	112	的。	med_exam
40	135	137	較好	med_exam
40	150	152	在又	med_exam
41	115	119	間。個管	time
42	44	47	男朋友	time
42	54	58	然后會有	time
42	54	110	然后會有約嗎？民眾：對，會約。個管師：他會約嗎？民眾：他不會。個管師：是不會？有點尤豫？民眾：因為我們幾乎都在一	time
42	54	112	然后會有約嗎？民眾：對，會約。個管師：他會約嗎？民眾：他不會。個管師：是不會？有點尤豫？民眾：因為我們幾乎都在一起，	time
42	164	166	眾：	med_exam
42	184	188	喔，所以	med_exam
42	184	213	喔，所以你們是開放式關系。民眾：嗯。個管師：好，那你跟你固	med_exam
42	184	221	喔，所以你們是開放式關系。民眾：嗯。個管師：好，那你跟你固定伴侶在發生行為	med_exam
42	184	228	喔，所以你們是開放式關系。民眾：嗯。個管師：好，那你跟你固定伴侶在發生行為的時候有戴套嗎	med_exam
42	184	250	喔，所以你們是開放式關系。民眾：嗯。個管師：好，那你跟你固定伴侶在發生行為的時候有戴套嗎？民眾：沒有，有些有，有些沒有。個管師：那跟	med_exam
42	300	304	怎麼取決	time
42	321	325	有，我說	time
42	339	342	男朋友	time
42	339	1081	男朋友是固定的，但是炮友是不只一個。個管師：好，那你跟你男朋友會戴套嗎？民眾：我跟我男朋友現在沒有在發生關系了。個管師：哦，就完全都沒有羅？就是單純生活上面。民眾：對。個管師：所以沒有任何性關系？民眾：嗯。個管師：所以他同意你可以在外面有任何的所謂的打炮對象？民眾：嗯。個管師：好，阿你當前有固定的打炮對象嗎？民眾：嗯，有幾個。個管師：幾個？兩只手算得出來嗎？民眾：可以啊。個管師：一只手算得出來嗎？民眾：大致上一直維持在一只手，五個以內。個管師：嗯亨，你跟他們有的會戴套，有的不會戴套？民眾：對。個管師：好，除了這五個固定之外，有沒有其他不固定的？民眾：如果他們有介紹新的對象的話，就會有新的對象。個管師：你餒？民眾：對，對，就是有時候會有不同的對象。個管師：對，你說你現在固定五個嘛？民眾：對，大致上。個管師：那有沒有其他不固定的，可能今天突然約到？民眾：有，有，有。個管師：也會有。民眾：對。個管師：OK，好，會不會戴套取決于當下的情境，還是對方的要求？民眾：對方的要求，都，都有。個管師：都有喔，就是你可能當下的情境阿，或者是你覺得對方要求，所以你就有可能有機會無套？民眾：對。個管師：那你PrEP現在怎麼吃？民眾：就當天兩顆，前兩個小時兩顆。個管師：對。民眾：然后連兩天同個時間各吃一顆。個管師：就24小時，然后48小時，5這樣各一顆？民眾：對。個管師：吃藥時間？民眾：蛤？個管師：就是第一吃藥時間的24小時吃一顆，48小時再吃第二次的一顆，對嗎？民眾：嗯嗯。個管師：OK，好喔，所以當前現階段吃PrEP會不會讓你覺得比較不會那麼擔心H的問題？民眾：會。個管師：會，所以也因為這樣，有沒有覺得比在沒有吃PrEP之前如果對方要求無套的話你會覺得OK？民眾：會比較覺得OK。個管	time
42	1261	1264	有差？	time
42	1278	1281	……個	time
42	1283	1286	：沿用	time
43	277	282	管師：恩。	time
43	580	584	因為不知	time
43	580	819	因為不知道你吃的狀況如何。民眾：OK。個管師：所以不會讓你一次買六個月，那接下來如果你要買六個月也是OK，但是痾，會建議就是你要再開藥的話還是得要來那個檢查。民眾：就……檢查。個管師：或者是三個月要做一次匿篩。民眾：OK。個管師：對阿。那你現在手上還剩下半瓶嗎？民眾：可能……欸對，半瓶多啦，多一點……個管師：那銜接的上嗎？民眾：接的上阿，我最近真的沒有哈哈……沒有沒有在……沒有續。個管師：喔沒有對對對。你現在沒有固定伴侶對不對？民眾：現在有，現在……個管師：伴侶還是互炮？民	time
43	927	930	民眾：	time
43	965	968	你們兩	name
44	20	23	的狀況	name
44	24	27	哈哈～	name
44	98	101	然后你	name
44	102	105	階段…	name
44	222	225	：呵～	time
44	229	234	民眾：一個	time
44	235	238	因為我	time
44	315	319	時間到我	time
44	360	364	。個管師	time
44	440	442	之前	time
44	696	699	管師：	name
44	696	785	管師：你這樣給他壓力太大了啦。民眾：誒，你也要想想看你已經，就是對一般人來講你如果已經出來社會之后你會多少，記住多少學校教的事情？個管師：然后呢？民眾：對阿所以你要就是想辦法要重	name
45	9	12	最近好	name
45	664	667	會突然	name
45	787	790	道他會	time
45	883	886	這個人	name
45	1040	1042	眾：	time
46	120	124	為，阿藥	time
46	154	158	不是都每	time
46	154	242	不是都每天嗎～個管師：哈哈哈～沒有啊，我不是跟你講說有任務型跟……民眾：喔。個管師：跟跟每天。民眾：喔。個管師：所以你還是吃每天？民眾：恩，可以變成任務，就是任務型這樣？個管師	time
46	391	395	：對對，	time
46	401	405	不用再上	time
47	116	120	還有剩大	time
47	214	219	有啊。個管	med_exam
47	223	228	多久了？民	med_exam
47	232	237	久了。個管	time
47	242	247	的那一個嗎	med_exam
47	292	294	忘記	med_exam
47	428	434	講好開放性關	time
47	428	499	講好開放性關系？民眾：對，我們從在一起就是了。個管師：對，所以雖然有結婚但是還是會約。那你約的時候會帶套嗎？民眾：一半一半。個管師：另外一半不	time
47	560	562	管師	time
47	568	570	設你	time
47	681	683	Pr	time
47	707	709	師：	time
47	710	712	，然	time
47	818	820	能知	time
47	821	825	你在吃P	time
48	322	325	我為什	time
48	529	531	可以	location
48	543	545	的。	location
48	555	557	的阿	location
48	555	567	的阿。家屬：都吃炸的，吃	location
48	581	583	太好	location
48	607	612	，好啦，那	time
48	635	637	實我	location
48	646	648	：恩	location
48	652	654	：帶	location
48	668	671	會阿。	time
48	694	696	，他	location
48	700	702	管師	location
48	703	705	阿你	location
48	709	711	會幫	location
48	726	728	上才	location
49	834	838	幾次後他	time
49	852	856	師：所以	time
49	887	891	身就沒有	time
49	1028	1032	，就跟我	time
49	1028	1076	，就跟我講說他都有去驗。個管師：恩。民眾：然后會擔心的話我們都可以去，就都……個管師：都可以一起	time
49	1028	1128	，就跟我講說他都有去驗。個管師：恩。民眾：然后會擔心的話我們都可以去，就都……個管師：都可以一起去？民眾：對。個管師：嗯哼。民眾：因為之前我都很少做，然后他說如果要驗的話他可以跟我一起來陽明醫院驗，我	time
49	1142	1147	然后我想說	time
49	1142	1335	然后我想說找空，找時間我就自己跑來驗，然后誒就都沒事這樣。個管師：OK，那你是0還是1還是不分？民眾：我的話幾乎都是當0。個管師：所以你跟他是0？民眾：對。個管師：好，那我可以跟你講一下，因為為什麼我會特別會問這個是因為……民眾：恩。個管師：在10無套的，無套10的過程當中0的風險相對比較大。民眾：對阿。個管師：對，這個你應該有，多多少少會知道。民眾：恩哼哼哼。個管師：對，所以其實P	time
50	207	211	的原因是	time
50	356	358	的。	location
50	984	986	，我	location
51	1122	1125	：我藥	time
51	1161	1164	異常，	time
51	1219	1222	師：很	time
51	1287	1290	應該還	time
51	1483	1486	一個是	time
51	1492	1495	一個是	time
51	1611	1614	是差在	time
51	1720	1723	案只到	time
52	348	353	性行為嗎？	time
53	46	48	師：	time
53	211	215	上個月開	time
53	211	386	上個月開始啊。個管師：所以就是五月回去之后就改了？民眾：對沒錯。個管師：然后后來？民眾：然后就有干嘛才吃。個管師：所以你這一個月有六次？民眾：對，六次。個管師：你打給我干嘛？民眾：問你在哪啊。個管師：我想說恩誰打給我？好，六次那平均一個禮拜一次？民眾：嗯，一個禮拜一到兩次啦。個管師：所以你吃了二十四顆？民眾：差不多。個管師：那你差不多了誒，那你幾乎	time
54	253	255	次都	time
54	520	523	個小時	time
54	535	537	小時	time
54	830	832	要再	time
56	86	88	類別	time
56	106	108	最近	med_exam
56	117	121	：真的哦	time
56	122	126	個管師：	time
56	127	131	啊，我的	time
56	132	136	生都去做	time
56	153	156	個要給	time
56	157	160	簽名，	time
56	161	164	爲要本	time
56	165	168	同意。	time
56	504	509	給我。民眾	time
56	524	530	，你就拿回來	time
58	696	698	有跟	time
58	849	851	：對	time
58	1286	1288	很粗	time
58	1318	1321	是想預	time
58	1437	1439	：但	time
58	1448	1451	讓你記	time
58	1448	1521	讓你記得要戴套這件事？民眾：對啊。個管師：那表示還沒有到很擔心這件事。民眾：就，就好難哦，對我而言。個管師：就當下你還是會在意那個爽度夠不夠比較重	time
58	1448	1596	讓你記得要戴套這件事？民眾：對啊。個管師：那表示還沒有到很擔心這件事。民眾：就，就好難哦，對我而言。個管師：就當下你還是會在意那個爽度夠不夠比較重要。民眾：因爲我有，以前戴套的時候被套子弄得很不舒服過，就是有到流血。個管師：到流血？民眾：對，因爲可能我覺得應該是因爲太干，然后那個它又比較厚。個管	time
59	620	622	是這	location
59	620	624	是這個意	location
60	7	10	有約嗎	time
60	141	144	。民眾	time
60	141	173	。民眾：那我后續就不用再，25號那次來？個管師：25號來，爲什麼	time
60	192	195	沒有，	time
60	777	781	行爲。民	time
60	793	797	之前，之	time
60	1046	1049	得最后	time
60	1057	1061	行爲之后	time
60	1066	1068	兩顆	time
60	1115	1117	到三	time
60	1209	1212	，病例	time
61	835	844	個管師：可是因為吃	med_exam
61	862	865	，結果	time
61	1095	1097	個管	time
61	1129	1132	號到1	time
61	1219	1221	前？	time
61	1229	1232	好然后	time
61	1238	1241	抽血單	time
62	10	16	？民眾：還好	time
62	103	109	就越來越少。	time
62	103	490	就越來越少。個管師：是因為工作很忙？民眾：不是。個管師：不然呢？民眾：是沒那個欲望，不知道怎麼講。個管師：性欲比較低？民眾：就是沒有很想要。個管師：阿你還有在用藥嗎？民眾：很少了。個管師：他們還會再跟你聯系嗎？民眾：他們會，可是都是聚聚而已。個管師：嗯亨，你會跟他們說不要。民眾：會阿，就說很累阿，或是下次有機會再說，然后都講一樣的話。個管師：阿你剛剛看到王先生他會再問你嗎？民眾：不會。個管師：阿你不是說之前都是他帶你去。民眾：我們都是LINE聊天而已啦。沒有說，沒有說誰不好啊。個管師：對，等下，我是說他還會帶你去用藥嗎？民眾：沒有。個管師：不會了。民眾：我覺得是不是我一直拒絕。個管師：你一直拒絕他，有嗎？民眾：不是只有他啦。個管師：就是他也是其中一個就是了。民眾：就是一直、一直拒絕別人會覺得是不是不好啊，還是怎樣。個管師：嗯亨，所以呢？你會怕一直拒絕他們會不好意思	time
62	789	791	多將	time
62	804	806	喔。	time
62	898	901	藥嗎？	time
62	934	936	要專	time
62	1005	1007	阿你	time
63	17	20	還好。	time
63	224	227	六周的	time
63	239	241	所以	time
63	285	288	然后呢	time
63	340	344	今天抽嗎	time
63	352	356	以上次那	time
63	461	464	。個管	time
63	536	539	：好。	time
64	12	15	眾：還	time
64	22	25	還不錯	time
64	54	57	都是約	time
64	458	460	，今	time
64	461	463	才看	time
64	482	487	你網址，你	time
64	514	516	個管	time
64	514	601	個管師：你網址填完之后阿，他會通知我們，然后吳醫師會上傳處方簽。民眾：嘿。個管師：然后，它才會給你付款方式。民眾：好。個管師：然后。民眾：它寄，寄一定要寄到家里。不可以寄到一	time
64	661	663	。個	time
64	661	891	。個管師：我記得是沒有辦法的耶。不然我跟你說，我給你，然后你上去之后它一定會mail給你，然后你在mail里面跟他討論好不好？民眾：好。這麼突然。個管師：對呀，我們也是很突然收到，我跟你說，有三個網站，然后你到時候你買哪一個網站你跟我說，我們會幫你稍微注意一下。民眾：這三個好象有什麼差別，我不太。個管師：好，差別它其實里面寫得很清楚啊，就是，第一個就是藥價嘛，對阿，價錢的部分嘛，然后。民眾：藥價，哪一個有比較便宜？個管師：一定會有泰國廠跟印度廠的藥。民眾，	time
64	892	894	可以	med_exam
64	957	960	……個	med_exam
65	696	699	：12	time
66	54	57	弟放在	time
67	32	35	題。個	time
67	59	61	做3	time
67	175	178	好嗎？	time
67	474	477	你有上	time
67	567	570	時間，	time
67	579	582	管師：	time
67	602	605	師：阿	time
67	650	653	民眾：	time
67	703	706	嘛的，	time
67	798	801	民眾：	time
67	1293	1298	民眾：欸，	time
67	1310	1313	嗯。民	time
67	1380	1384	我剛剛滑	time
67	1393	1398	，哈哈，好	time
67	1595	1598	到22	time
67	1641	1647	個管師：對，	time
67	1657	1659	你太	time
67	1704	1707	種焦慮	time
68	373	378	眾：嗯。醫	time
68	379	385	：所以OK阿	time
68	461	463	說它	time
68	523	526	：阿那	time
68	523	535	：阿那個審查要訂的話是，	time
68	816	819	毒的藥	time
68	851	854	好，那	time
68	863	866	。醫師	time
68	870	873	喔，那	time
69	172	176	醫師：剩	time
69	238	241	時候啊	time
69	317	320	：陪爺	time
69	596	598	對阿	time
69	640	643	麼快，	time
69	661	664	增加是	time
69	693	695	有關	time
69	770	773	事，很	name
70	111	114	以是吃	time
70	129	132	。醫師	time
70	422	425	就會比	name
70	670	673	有可能	time
70	704	706	。醫	time
70	824	827	也沒事	time
70	848	851	現天菜	time
70	963	966	，現在	name
70	1054	1056	個男	time
70	1255	1259	跟四價上	time
70	1278	1280	打，	time
70	1324	1326	沒有	time
70	1338	1342	它兩個不	time
70	1681	1685	：嗯。醫	time
70	1793	1797	之前陸陸	time
70	1798	1802	續手上有	time
70	1905	1909	我覺得啦	time
70	1918	1922	要怎麼跟	time
70	2138	2141	關系，	time
70	2148	2151	了很多	time
71	62	65	醫師：	time
71	780	782	象還	time
71	1037	1041	眾：也不	time
71	1140	1142	對。	time
71	1235	1239	嗯哼。好	time
72	230	232	務型	time
72	337	340	先停了	time
72	395	399	吃一顆。	time
73	19	22	得？民	time
73	43	48	在痛，現在	time
73	365	367	又換	time
73	380	382	不習	time
73	383	386	做不習	time
73	915	917	。民	time
73	986	988	：所	location
73	989	991	至少	location
73	1183	1186	是啦o	name
73	1452	1456	說可能會	time
73	1452	1571	說可能會是需要的？民眾：對阿。醫師：齁，就是提醒你后面兩顆？民眾：對阿。醫師：那那你有沒有考慮在自己，在自己的手機上做提醒？民眾：有阿有阿，就是包含用siri，阿因為siri比較廣泛阿，因為siri是，因為我有用mac。醫師：恩亨。民眾：	time
73	1575	1579	同步在，	time
73	1717	1721	，甚至指	time
73	1740	1742	你其	location
73	1760	1762	兩個	location
73	1767	1769	個時	location
73	1803	1805	不是	location
73	1807	1809	的？	location
73	1825	1827	這個	time
73	1839	1843	可以用講	time
73	1844	1846	的啦	time
73	1844	1902	的啦，siri是做。醫師：對我的意思是說手動就是我們要自己人工作啦。民眾：對對對對對～醫師：只是不是……不是像app	time
73	1972	1975	師：對	time
73	1972	1997	師：對對對對對對對。民眾：喔我設，我自己設我什麼時	time
73	2013	2015	天吃	med_exam
74	132	134	退那	med_exam
74	327	331	眾：好難	time
74	337	341	麼辦？算	time
74	347	351	那我先約	time
74	365	368	，我們	time
74	500	502	突然	time
74	500	628	突然的？民眾：對啊。醫師：不會？就是你們會有事先預約一下這樣子的感覺？民眾：對對對。個管師：他現在在臺中當國小老師，所以沒有每天在家。醫師：喔所以是一個有一點遠距離？民眾：沒有啦，沒有遠。還好。醫師：好，所以那意思就是說，反正至少碰面就是會是需要，就是講好	time
75	42	45	？民眾	time
75	58	60	。民	time
75	92	94	這樣	time
75	116	119	有？民	time
75	135	138	所以這	time
75	243	247	～醫師：	med_exam
75	396	399	。醫師	time
75	420	423	：所以	time
75	1229	1231	就這	time
76	672	675	民眾Ａ	time
76	952	955	是第一	time
76	962	966	師：因為	time
76	975	978	第一次	time
76	980	983	建議就	time
76	994	997	麼時候	time
76	994	1029	麼時候得的，那我們通常以梅毒來說，是如果一年內得的我們治疔時間可以比較	time
76	1042	1045	或者一	time
76	1273	1276	覺得如	time
77	7	10	隔比較	time
77	17	20	醫師：	time
77	17	48	醫師：吃了幾組啊？民眾：沒什麼在吃。醫師：沒什麼在吃，忘記了，	time
77	73	76	眾：對	time
77	222	224	眾：	time
77	287	290	眾：因	time
77	503	507	成也沒有	time
77	508	510	到前	time
77	511	514	那兩顆	time
77	543	546	曝露後	time
77	690	693	，那原	time
77	894	898	可以三個	time
77	908	912	要不要回	time
77	913	917	抽血這樣	time
77	1006	1016	維持住。可以嗎？你都	time
77	1092	1094	li	time
77	1095	1097	e上	time
77	1143	1145	，保	location
77	1143	1148	，保重餒。	location
79	94	97	發。醫	time
79	261	264	……民	time
79	415	420	對。醫師：	time
79	429	432	月有漏	time
79	436	441	眾：兩顆的	time
79	445	450	顆。醫師：	time
79	461	463	啦。	time
79	471	474	好象是	time
79	485	487	啦。	time
79	490	497	就喝酒下去結果	time
79	499	502	死了。	time
79	505	511	喔OK，好。	time
79	549	554	有沒有沒有	time
79	564	567	就是偶	time
79	571	577	禮拜六的晚上	time
79	610	614	醫師：好	time
79	655	658	一罐欸	time
79	675	682	，喔OK。現在	time
79	683	686	這樣子	time
79	715	720	：你……你	time
79	715	760	：你……你覺得對你來說的影響或者有甚麼心得？民眾：我覺得是……是有幫助的吧。醫師：這個幫助	time
79	783	785	民眾	med_exam
79	786	788	那個	med_exam
79	956	958	醫師	location
79	1309	1312	，對。	time
79	1317	1320	，OK	time
79	1333	1336	會象樣	time
79	1349	1352	，如果	time
79	1628	1631	我們這	time
79	1782	1785	恩。醫	time
79	1991	1993	應該	time
79	2018	2022	喔了解了	time
79	2075	2079	說明年之	med_exam
79	2075	2097	說明年之后他有……他會有新的計畫或甚麼等等的	med_exam
79	2099	2108	眾：恩。醫師：那可	time
79	2128	2131	會再通	time
79	2138	2141	總之是	time
79	2159	2161	還有	time
80	430	433	所以總	time
80	452	455	不過就	time
80	463	466	我會跟	time
80	552	554	我覺	time
80	569	572	醫師：	time
80	1062	1065	那我就	time
80	1097	1100	然門…	time
81	1149	1151	是，	time
81	1391	1395	之間四，	time
81	1460	1463	那或許	time
81	1466	1469	可能真	time
81	1560	1563	針對你	time
81	1576	1582	所以我剛才問	time
82	796	798	。民	location
82	1147	1150	。醫師	time
82	1157	1160	次抽完	time
82	1164	1167	你把他	time
82	1184	1187	拜，但	time
82	1193	1196	民眾：	time
83	562	565	。醫師	time
83	635	640	個的感覺。	time
83	1042	1044	時吃	time
83	1052	1054	一顆	time
83	1097	1100	可以吃	time
83	1122	1125	沒有吃	time
83	1139	1142	你前面	time
83	1148	1151	你記得	time
83	1152	1154	看是	time
83	1158	1160	藥，	time
83	1164	1167	設這個	time
83	1168	1170	你7	time
83	1173	1175	藥，	time
83	1178	1180	晚上	time
83	1183	1185	到人	time
83	1192	1195	兩顆，	time
83	1196	1198	記得	time
83	1210	1214	撐著兩小	time
83	1215	1219	，才可以	time
83	1237	1241	小時。醫	time
83	1253	1255	小時	time
83	1258	1262	少要撐兩	time
83	1284	1287	要開始	time
83	1289	1292	，你千	time
83	1294	1296	要去	time
83	1294	1317	要去到了現場才吃。民眾：喔，這樣來不及。醫師：	time
83	1318	1320	不及	time
83	1321	1324	所以你	time
83	1337	1341	定要出門	time
83	1352	1355	吃藥了	time
83	1364	1368	點吃你把	time
83	1568	1572	吃一顆，	time
83	1817	1823	眾：喔，他就	time
83	1866	1869	是你訂	time
83	2010	2013	：喔，	time
84	376	378	在沒	time
84	527	530	：好。	time
84	1963	1966	就會根	time
84	2349	2353	用卡，好	time
85	217	457	吃啦。民眾：恩。醫師：恩好好，那就這樣了。民眾：我想要問是誒，比如說任務型好了。醫師：恩。民眾：怎樣吃才安全？醫師：怎樣吃比較安全，就按照他的時辰吃最安全。民眾：就是二一一嗎？醫師：對阿。民眾：那二一一一跟二一一有沒有差別？醫師：你說二什麼？民眾：二一一跟二一一一，就是性行為後兩天。醫師：現在，原本是性行為後兩次嘛。民眾：對。醫師：所以你再多吃一次有沒有你較安全？民眾：對阿。醫師：誒，原則上沒有壞，但是你說有沒有比較安全。民眾：恩。醫師：那就沒……沒有數據阿。民眾：喔。醫師：	time
85	907	910	你這樣	time
85	999	1003	那我多吃	time
85	1314	1316	長，	time
85	1322	1324	越來	time
85	1466	1469	個是一	time
85	1502	1507	治疔，就象	time
85	1513	1515	藥性	time
85	1526	1529	會有效	time
85	1597	1601	醫師：是	time
85	1610	1612	是有	time
85	1625	1629	臺灣的數	time
85	1630	1633	我想都	time
85	1639	1642	麼高啦	time
85	1649	1652	醫師：	time
85	1677	1680	己什麼	time
85	1817	2040	。民眾：我覺得網絡上的信息好亂。醫師：怎么了？民眾：就是一堆奇奇怪怪的網站都出來，然后在講流感疫苗可以干嘛。醫師：恩亨。民眾：然后就是都不，都沒有講說到底流程是怎樣，我只有看恩……醫師：恩。民眾：政府公告的好象都只有公費。醫師：對。民眾：對，然后自費我就不知道流程是。醫師：好，不過自費的我看起來我們醫院現在還沒有藥。民眾：沒有？醫師：你可能要去診所們問問。民眾：喔好。醫師：對就是，他反正今年的，我們疫苗反正以流感疫苗我們就是分三價，以前，就是	time
85	2113	2115	醫師	time
85	2113	2591	醫師：好那以前你偶爾會聽說就是因為只有一個b所以有時候會猜錯。民眾：恩。醫師：是，那現在總之都是二a二，都都是b了，所以原則上猜錯的機會會減少，阿所以現在是，因為包括今年公費也都是四價，所以我想你應該自費的一定也都是四價。民眾：恩。醫師：是，那總之就是今年理論上臺灣有的這個疫苗，反正疫苗大概就是那幾家啦，阿所以你就去看看恩，大部分你在外面可以問得到的這個四價疫苗可能都是進口的比較多啦。民眾：恩。醫師：那因為就是，就是象以前大家會吵說國產的疫苗跟進口的疫苗有什麼差別，阿什麼等等的。民眾：喔。醫師：那我個人是覺得沒有差啦。民眾：恩。醫師：好那當然有一些人還是會覺得進口比較好，那沒關系反正你就是去，我覺得有打有保，你……你如果找的到地方幫你打都……都可以。民眾：好。醫師：ok，那所以現在大概就是如果你想自費打的的話，那今年主要是臺灣有個東洋藥廠，他出了一個那個用，不是用蛋胚胎做的，所以這個就是跟，跟所有的比較不一樣。民眾：恩。醫師：我們一般打疫苗他會問你有，會不會對蛋過敏，如果你會對蛋過敏一般來說這種傳統的疫苗你不能打，因為他用蛋……蛋胚胎做對你來	time
85	2113	2604	醫師：好那以前你偶爾會聽說就是因為只有一個b所以有時候會猜錯。民眾：恩。醫師：是，那現在總之都是二a二，都都是b了，所以原則上猜錯的機會會減少，阿所以現在是，因為包括今年公費也都是四價，所以我想你應該自費的一定也都是四價。民眾：恩。醫師：是，那總之就是今年理論上臺灣有的這個疫苗，反正疫苗大概就是那幾家啦，阿所以你就去看看恩，大部分你在外面可以問得到的這個四價疫苗可能都是進口的比較多啦。民眾：恩。醫師：那因為就是，就是象以前大家會吵說國產的疫苗跟進口的疫苗有什麼差別，阿什麼等等的。民眾：喔。醫師：那我個人是覺得沒有差啦。民眾：恩。醫師：好那當然有一些人還是會覺得進口比較好，那沒關系反正你就是去，我覺得有打有保，你……你如果找的到地方幫你打都……都可以。民眾：好。醫師：ok，那所以現在大概就是如果你想自費打的的話，那今年主要是臺灣有個東洋藥廠，他出了一個那個用，不是用蛋胚胎做的，所以這個就是跟，跟所有的比較不一樣。民眾：恩。醫師：我們一般打疫苗他會問你有，會不會對蛋過敏，如果你會對蛋過敏一般來說這種傳統的疫苗你不能打，因為他用蛋……蛋胚胎做對你來講本來就會過敏，那今年他們	time
85	2625	2627	有一	location
85	2649	2652	如果你	time
85	2703	2706	的就好	time
86	26	28	藥狀	time
86	98	100	時就	time
86	517	520	，那我	time
86	578	581	是。醫	time
86	596	599	藥。民	time
86	624	626	有一	time
87	3	5	：你	time
87	9	14	了啊哈。民	time
87	27	30	麼就是	time
87	31	33	後不	time
87	120	122	欸。	time
87	473	476	可以再	time
