article_id	start_position	end_position	entity_text	entity_type
48	932	935	前两天	time
48	1060	1062	晚上	time
48	1141	1143	六点	time
48	1148	1150	八点	time
48	1185	1187	晚上	time
48	1193	1195	晚上	time
48	1207	1209	晚上	time
48	1233	1236	140	med_exam
48	1596	1599	三个月	time
48	1609	1612	一个月	time
48	1692	1694	53	med_exam
48	1706	1708	53	med_exam
48	1709	1711	48	med_exam
48	1750	1752	早上	time
48	1863	1871	吴小美66674	name
49	5	18	林大名R113993846	name
49	9	18	113993846	med_exam
49	266	268	晚上	time
49	290	294	一个礼拜	time
49	301	305	一个礼拜	time
49	309	313	两个礼拜	time
49	318	322	两个礼拜	time
49	327	331	一个礼拜	time
49	333	336	这礼拜	time
49	723	725	今天	time
49	797	799	三点	time
49	788	790	晚上	time
49	804	806	三点	time
49	793	795	今天	time
49	885	887	晚上	time
49	902	904	白天	time
49	898	900	白天	time
49	910	912	白天	time
49	917	919	白天	time
49	930	932	晚上	time
49	977	979	晚上	time
49	1218	1220	晚上	time
49	1225	1227	晚上	time
49	1297	1299	晚上	time
49	1303	1305	晚上	time
49	1363	1365	白天	time
50	41	44	林医师	name
50	639	643	一个礼拜	time
50	729	734	1月15号	time
50	793	798	1月20号	time
50	809	813	1月10	time
50	837	842	1月20号	time
50	828	830	今天	time
50	832	834	今天	time
50	901	904	好几年	time
50	1045	1047	今天	time
50	1091	1096	1月26号	time
50	1605	1608	一整天	time
50	1969	1973	1月20	time
50	2410	2414	LINE	contact
50	2417	2420	LIN	contact
51	15	30	蔡贵丽女士R334666726	name
51	21	30	334666726	med_exam
51	118	121	许医师	name
51	166	168	三天	time
51	218	221	14号	time
51	257	260	10号	time
51	283	289	10月15号	time
51	292	298	10月15号	time
51	283	289	10月15号	time
51	319	325	11月18号	time
51	345	347	23	med_exam
51	352	354	23	med_exam
51	358	360	23	med_exam
51	441	446	12月7号	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	523	528	明天的早上	time
51	582	584	今天	time
51	587	591	两个礼拜	time
51	596	600	两个礼拜	time
51	626	631	12月7号	time
51	637	640	许医师	name
51	643	648	12月7号	time
51	659	664	12月7号	time
51	669	674	12月7号	time
51	694	698	两个礼拜	time
51	782	787	12月7号	time
51	797	801	两个礼拜	time
51	782	787	12月7号	time
51	832	837	12月7号	time
51	845	849	两个礼拜	time
51	879	883	两个礼拜	time
51	968	972	两个礼拜	time
51	1005	1009	两个礼拜	time
51	1115	1119	两个礼拜	time
51	1136	1140	一个礼拜	time
51	1254	1256	18	med_exam
51	1317	1320	这礼拜	time
51	1333	1337	一个礼拜	time
51	1346	1350	一个礼拜	time
51	1368	1370	昨天	time
51	1464	1467	许医师	name
51	1507	1510	两个月	time
51	1515	1518	两个月	time
51	1629	1635	2000CC	money
51	1642	1648	2000CC	money
51	1811	1814	3.4	med_exam
51	1818	1822	10分锺	med_exam
52	3	7	这个礼拜	time
52	76	79	张医师	name
52	88	91	张医师	name
52	240	243	张医师	name
52	311	315	下个礼拜	time
52	319	323	下个礼拜	time
52	634	637	下礼拜	time
52	669	672	张医师	name
53	50	53	陈医师	name
53	54	59	陈家斌医师	name
53	471	474	李医师	name
53	1036	1040	一天晚上	time
53	1068	1073	早上八点半	time
53	1084	1086	晚上	time
53	1089	1092	八点半	time
53	1097	1100	八点半	time
53	1114	1117	六点半	time
53	1188	1191	李医师	name
53	1395	1398	237	med_exam
53	1402	1408	10月19号	time
53	1413	1417	6月15	time
53	1418	1421	477	med_exam
53	1543	1545	几千	money
53	2279	2281	中医	location
54	44	46	今天	time
54	51	55	一百零四	med_exam
54	77	82	一百一十五	med_exam
54	94	98	这个礼拜	time
54	195	197	秀熙	name
54	358	361	四十二	med_exam
54	537	541	一百零四	med_exam
54	561	566	一百二十八	med_exam
54	575	579	一百零四	med_exam
54	650	652	阿嬷	family
54	658	660	叔叔	family
54	704	706	叔叔	family
54	829	831	芭乐	name
54	846	848	芭乐	name
54	853	855	芭乐	name
54	874	876	芭乐	name
54	933	935	一天	time
54	939	941	一天	time
54	942	944	芭乐	name
54	949	951	芭乐	name
54	990	992	芭乐	name
54	1063	1065	芭乐	name
55	116	118	两年	time
55	311	313	一块	money
55	467	469	今天	time
55	488	492	两个礼拜	time
55	502	506	两个礼拜	time
55	537	540	188	med_exam
55	559	561	一万	money
55	571	573	五万	money
55	606	609	两个月	time
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二号	time
55	720	725	十月十二号	time
55	709	714	十月十二号	time
55	738	744	十一月十二号	time
55	749	752	一个月	time
55	765	767	一号	time
55	779	782	二十天	time
55	771	773	一号	time
55	805	809	四个礼拜	time
55	899	906	每个月、每个月	time
55	964	966	一天	time
55	981	983	一天	time
55	1041	1044	两百多	med_exam
55	1065	1069	两百零七	med_exam
55	1090	1092	十五	med_exam
55	1184	1186	过年	time
55	1197	1200	三个月	time
55	1204	1206	过年	time
55	1227	1230	两个月	time
55	1237	1240	两个月	time
55	1247	1250	两个月	time
55	1264	1267	四个月	time
55	1313	1316	两个月	time
55	1324	1327	一个月	time
55	1328	1331	下个月	time
55	1312	1316	这两个月	time
55	1320	1322	今天	time
56	793	796	两个月	time
56	811	815	三个礼拜	time
56	819	822	两个月	time
56	829	832	两个月	time
56	843	846	两个月	time
56	1352	1356	二十一天	time
56	1360	1364	三个礼拜	time
56	1380	1382	十四	time
56	1419	1425	十一月十九号	time
57	148	150	三百	med_exam
57	155	157	三百	med_exam
57	197	199	98	med_exam
57	388	392	150两	med_exam
57	441	443	两年	time
57	452	454	两年	time
57	441	443	两年	time
57	488	492	3/11	med_exam
57	511	515	5/24	med_exam
57	525	529	4/23	time
57	584	587	七月初	time
57	651	653	今天	time
57	662	664	今天	time
57	676	678	今天	time
57	680	683	黄医师	name
57	720	728	七月、六月、五月	time
57	723	725	六月	time
57	729	733	四月三号	time
57	720	722	七月	time
57	744	748	四月三号	time
57	771	773	一年	time
57	787	789	一年	time
57	799	804	10月5号	time
58	216	219	两个月	time
58	220	224	4月8号	time
58	227	230	一个月	time
58	220	224	4月8号	time
58	216	219	两个月	time
58	378	381	三个月	time
58	383	385	一年	time
58	393	396	两个月	time
58	453	456	林医师	name
58	710	713	林医师	name
58	953	956	林医师	name
58	976	978	四块	money
58	1044	1046	林医	name
58	1144	1147	黄医师	name
58	1208	1211	三个月	time
58	1225	1228	三个月	time
58	1270	1276	三个月90天	time
58	1431	1434	三个月	time
58	1576	1579	三个月	time
58	1581	1583	一天	time
58	1596	1599	三个月	time
58	1638	1640	半年	time
58	1684	1687	林医师	name
58	1801	1804	三个月	time
59	122	124	两天	time
59	129	131	晚上	time
59	134	136	七点	time
59	165	169	38.2	med_exam
59	256	258	晚上	time
59	511	513	那天	time
59	548	550	几天	time
59	634	636	两天	time
59	652	654	几天	time
59	679	683	38.2	med_exam
59	684	688	37.9	med_exam
59	694	698	38.2	med_exam
59	702	705	379	med_exam
59	706	709	382	med_exam
59	848	850	普林	location
59	859	861	早上	time
59	961	963	竹荀	name
59	967	969	竹荀	name
59	1035	1037	阿嬷	family
59	1052	1056	下个礼拜	time
59	1115	1117	早上	time
59	1119	1122	139	med_exam
59	1162	1164	阿嬷	family
59	1327	1329	早上	time
59	1351	1353	中午	time
59	1472	1475	下礼拜	time
60	294	298	大东医院	location
60	409	411	一天	time
60	1131	1133	早上	time
60	1403	1405	一天	time
60	1724	1727	上礼拜	time
60	1738	1741	上礼拜	time
60	1990	1993	160	med_exam
60	2159	2163	大东医院	location
60	2198	2203	下下个礼拜	time
61	62	65	2.5	med_exam
61	125	127	下午	time
61	142	146	四、五点	time
61	154	156	六点	time
61	152	153	五	time
61	641	645	两个礼拜	time
61	1257	1259	今天	time
61	1261	1263	今天	time
61	1331	1333	今天	time
61	1388	1389	印	location
61	1416	1419	这礼拜	time
61	1585	1587	一年	time
61	1596	1599	前一年	time
61	1585	1587	一年	time
61	1782	1784	台湾	location
62	131	133	58	med_exam
62	170	173	175	med_exam
62	177	180	175	med_exam
62	187	190	175	med_exam
62	198	201	174	med_exam
62	220	223	8月底	time
62	364	366	今天	time
62	422	425	徐医师	name
62	557	561	一个小时	time
62	815	820	5点到9点	time
62	827	829	晚上	time
62	835	837	下午	time
62	844	846	下午	time
62	862	864	晚上	time
62	889	891	早上	time
62	903	905	早上	time
62	926	929	下午上	time
62	995	998	三个月	time
62	1009	1011	早上	time
62	1071	1073	今天	time
62	1111	1113	早上	time
62	1173	1178	下个礼拜五	time
62	1222	1225	150	med_exam
62	1229	1232	150	med_exam
62	1252	1255	270	med_exam
62	1259	1262	270	med_exam
62	1277	1279	昨天	time
62	1313	1316	500	money
62	1323	1326	没几天	time
62	1365	1368	500	money
62	1400	1402	脸书	contact
62	1454	1458	150块	money
62	1768	1770	哥哥	family
62	1894	1899	10/15	med_exam
62	1928	1932	3452	med_exam
63	7	16	234526780	med_exam
63	19	21	今天	time
63	92	94	今天	time
63	88	90	今天	time
63	158	161	138	med_exam
63	173	176	7．9	med_exam
63	185	188	130	med_exam
63	205	208	7．9	med_exam
63	236	241	14600	med_exam
63	253	257	4900	med_exam
63	268	272	4900	med_exam
63	340	342	今天	time
63	358	362	1．44	med_exam
63	486	488	早上	time
63	516	520	两个礼拜	time
63	540	544	两个礼拜	time
63	611	613	早上	time
63	669	672	14天	time
63	679	681	7天	time
63	669	672	14天	time
63	687	694	早上两个晚上两	time
63	698	701	28天	time
63	687	693	早上两个晚上	time
63	720	723	14天	time
63	1004	1008	1200	med_exam
63	1012	1016	1200	med_exam
63	1021	1025	1200	med_exam
63	1026	1030	1500	med_exam
63	1038	1042	2100	med_exam
63	1058	1062	2100	med_exam
63	1233	1235	今天	time
63	1269	1273	两个礼拜	time
64	12	14	今天	time
64	35	39	900多	med_exam
64	179	181	一天	time
64	186	188	今天	time
64	226	228	今天	time
64	483	485	年度	time
64	715	717	今年	time
64	751	753	12	med_exam
64	765	767	12	med_exam
64	832	835	那几天	time
65	4	7	张老师	name
65	113	115	今天	time
65	262	266	八月七号	time
65	290	293	九十二	med_exam
65	294	298	一百三十	med_exam
65	327	331	八月七号	time
65	339	343	八月七号	time
65	788	792	两个礼拜	time
65	1250	1252	三百	med_exam
65	1319	1321	三百	med_exam
65	1399	1401	一天	time
65	1413	1415	一天	time
65	1421	1423	一天	time
65	1432	1436	三百三百	med_exam
65	1444	1446	美国	location
65	1453	1455	德国	location
65	1476	1479	七百二	med_exam
65	1482	1484	西班	location
65	1490	1492	西班	location
65	1524	1526	三百	med_exam
65	1659	1661	三百	med_exam
65	1668	1670	美国	location
65	1675	1677	美国	location
65	1684	1686	英国	location
65	1750	1753	七百二	med_exam
65	1792	1794	下午	time
65	2114	2117	七百二	med_exam
65	2146	2148	三百	med_exam
65	2272	2275	张老师	name
65	2301	2311	F178290737	contact
66	3	5	小王	name
66	6	10	这个礼拜	time
66	35	37	昨天	time
66	73	75	早上	time
66	90	93	快中午	time
66	180	184	这个礼拜	time
66	268	270	昨天	time
66	304	306	几天	time
66	404	406	爸爸	family
66	463	465	今天	time
66	516	518	今天	time
66	538	540	槼格	location
66	579	581	今天	time
66	586	588	今天	time
66	712	715	李施德	name
66	786	789	上礼拜	time
66	816	820	台中医院	location
67	21	23	礼拜	time
67	25	29	晚上九点	time
67	66	69	礼拜六	time
67	80	82	礼拜	time
67	94	97	礼拜三	time
67	91	93	今天	time
67	103	108	今天就礼拜	time
67	121	126	二十四小时	time
67	106	109	礼拜一	time
67	110	112	早上	time
67	103	105	今天	time
67	161	163	昨天	time
67	186	188	昨天	time
67	203	205	今天	time
67	224	229	今天的早上	time
67	372	374	昨天	time
67	378	380	昨天	time
67	372	374	昨天	time
67	424	426	今天	time
67	521	526	二十四小时	time
67	750	752	一天	time
67	763	765	一天	time
67	1125	1127	今天	time
67	1122	1124	今天	time
67	1132	1134	今天	time
67	1146	1148	今天	time
67	1168	1170	明天	time
67	1161	1163	今天	time
67	1195	1198	三四五	time
67	1215	1217	六日	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1300	1302	六日	time
67	1458	1460	昨天	time
67	1466	1468	礼拜	time
67	1472	1477	礼拜一早上	time
67	1487	1492	二十四小时	time
67	1472	1475	礼拜一	time
67	1531	1533	早上	time
67	1475	1477	早上	time
67	1534	1537	七点多	med_exam
67	1576	1580	一个小时	time
67	1592	1594	中午	time
67	1644	1646	昨天	time
67	1651	1654	五六点	time
67	1696	1698	今天	time
67	1647	1649	晚上	time
67	1651	1654	五六点	time
67	1699	1701	早上	time
67	1722	1724	早上	time
67	1644	1646	昨天	time
67	1714	1716	今天	time
67	1744	1746	中午	time
67	1818	1821	礼拜五	time
67	1829	1832	礼拜五	time
67	1818	1821	礼拜五	time
67	1877	1880	下礼拜	time
67	1889	1892	礼拜五	time
67	1893	1896	礼拜五	time
67	1906	1908	早上	time
67	1914	1917	礼拜五	time
67	2006	2008	今天	time
67	2015	2017	昨天	time
67	2185	2187	两天	time
67	2274	2277	四个月	time
67	2335	2338	十块钱	money
67	2434	2437	礼拜五	time
67	2474	2477	礼拜五	time
67	2527	2529	今天	time
67	2542	2544	今天	time
67	2552	2559	礼拜四和礼拜五	time
67	2552	2555	礼拜四	time
67	2600	2603	礼拜五	time
67	2616	2619	礼拜五	time
67	2645	2647	六日	time
67	2738	2740	昨天	time
67	2733	2735	今天	time
67	2768	2770	中午	time
67	2773	2777	十二点多	med_exam
67	2807	2809	礼拜	time
67	2820	2822	礼拜	time
67	2807	2810	礼拜一	time
67	2811	2813	那天	time
67	2839	2841	八月	time
67	2845	2848	十八日	time
67	2842	2844	今天	time
67	2839	2841	八月	time
67	2881	2885	十一点多	time
67	2878	2880	中午	time
67	2903	2907	37.3	med_exam
67	2913	2917	37.3	med_exam
67	2923	2927	37.3	med_exam
67	2928	2932	37.4	med_exam
67	2962	2964	早上	time
67	3071	3073	昨天	time
67	3094	3096	七天	time
67	3106	3108	七天	time
67	3117	3119	三天	time
67	3213	3217	二十八天	time
67	3221	3227	两百二十八块	money
67	3242	3244	十块	money
67	3251	3255	四个礼拜	time
67	3275	3277	14	med_exam
67	3297	3299	14	med_exam
68	27	29	昨天	time
68	60	62	今天	time
68	57	59	今天	time
68	81	83	今天	time
68	78	80	今天	time
68	100	102	今天	time
68	410	414	一个礼拜	time
68	422	426	一个礼拜	time
68	436	439	礼拜三	time
68	443	447	两个礼拜	time
68	452	456	上个礼拜	time
68	468	473	上个礼拜三	time
68	486	490	两个礼拜	time
68	496	500	两个礼拜	time
68	511	514	礼拜三	time
68	546	550	二三四五	time
68	552	554	四天	time
68	540	542	今天	time
68	670	676	一个礼拜六日	time
68	690	694	一个礼拜	time
68	735	738	许医师	name
68	758	760	那天	time
68	783	786	礼拜三	time
68	800	803	礼拜三	time
68	861	864	礼拜三	time
68	878	880	上个	time
68	881	884	礼拜三	time
68	874	876	今天	time
68	901	904	礼拜三	time
68	916	919	礼拜三	time
68	929	932	礼拜三	time
68	937	939	礼拜	time
68	929	932	礼拜三	time
68	943	945	昨天	time
68	954	956	今天	time
68	1103	1105	那天	time
68	1113	1116	许医师	name
68	1125	1127	15	med_exam
68	1128	1130	16	med_exam
68	1144	1146	16	med_exam
68	1150	1152	15	med_exam
68	1153	1155	16	med_exam
68	1157	1160	礼拜三	time
68	1171	1174	礼拜三	time
68	1208	1211	礼拜三	time
68	1203	1205	今天	time
68	1277	1279	今天	time
68	1274	1276	今天	time
68	1284	1286	今天	time
68	1304	1306	今天	time
68	1327	1330	许医师	name
68	1353	1355	台大	location
68	1393	1396	王医师	name
68	2173	2176	礼拜三	time
69	469	471	礼拜	time
69	482	484	今天	time
69	494	496	礼拜	time
69	500	502	礼拜	time
69	514	516	七月	time
69	533	535	七夕	time
69	553	555	爸爸	family
69	611	613	新楼	location
69	652	654	新楼	location
69	682	686	两个礼拜	time
69	690	694	两个礼拜	time
69	698	702	两个礼拜	time
69	790	792	新楼	location
69	912	914	新楼	location
69	969	971	新楼	location
69	984	987	林医师	name
70	4	7	王老师	name
70	49	52	414	med_exam
70	53	56	356	med_exam
70	57	59	今天	time
70	60	65	26、50	time
70	63	65	50	med_exam
70	86	88	今天	time
70	138	140	　ｓ	location
70	145	147	　ｔ	location
70	149	151	ｅｓ	profession
70	496	498	几天	time
70	534	538	一个礼拜	time
70	628	631	吴医师	name
70	732	735	一个月	time
70	978	982	1300	med_exam
70	994	998	1300	med_exam
70	1286	1290	1300	med_exam
70	1316	1320	1300	med_exam
70	1430	1434	一个礼拜	time
70	1442	1444	5天	time
70	1605	1608	王老师	name
70	1691	1693	7天	time
70	1702	1704	5天	time
70	1769	1771	7月	time
70	1807	1812	7月10号	time
70	1856	1861	9点11分	med_exam
70	1862	1868	13点16分	med_exam
70	1891	1896	7月16号	time
70	1897	1902	7月16号	time
70	1921	1927	10点55分	med_exam
70	1933	1939	21点03分	med_exam
70	1956	1958	7月	time
70	1961	1966	7月23号	time
70	1969	1974	7月30号	time
70	1975	1979	8月3号	time
70	1963	1968	7月23号	time
70	1932	1941	晚上的21点03分	time
70	1958	1960	7月	time
70	1923	1929	10点55分	time
70	1985	1987	3号	time
71	4	8	这个礼拜	time
71	12	17	这个礼拜前	time
71	39	41	前天	time
71	464	468	这个礼拜	time
71	505	508	上礼拜	time
71	518	521	上礼拜	time
71	531	533	几天	time
71	938	940	泰宁	location
71	1004	1006	白天	time
71	1031	1033	泰宁	location
71	1034	1036	晚上	time
71	1020	1022	白天	time
71	1041	1043	晚上	time
71	1092	1096	下下礼拜	time
71	1204	1208	下下礼拜	time
72	32	35	礼拜三	time
72	56	59	礼拜四	time
72	69	71	荣总	location
72	105	108	这几天	time
72	127	129	昨天	time
72	144	148	昨天晚上	time
72	162	167	37度点2	med_exam
72	185	188	三点半	time
72	353	357	今天早上	time
72	431	436	4.9公分	med_exam
72	497	503	4.01公分	med_exam
72	568	570	今天	time
72	585	587	三点	time
72	618	622	27.3	med_exam
72	624	626	今天	time
72	627	630	2.6	med_exam
72	634	637	2.6	med_exam
72	641	644	2.6	med_exam
72	674	678	2100	med_exam
72	680	684	2900	med_exam
72	921	925	两个礼拜	time
72	989	993	一个礼拜	time
72	1010	1012	两周	time
72	1019	1021	两周	time
72	1063	1066	早上两	time
72	1068	1070	晚上	time
72	1063	1065	早上	time
72	1091	1095	两个礼拜	time
72	1106	1108	一天	time
72	1119	1121	一天	time
72	1114	1116	晚上	time
72	1109	1111	早上	time
72	1136	1140	两个礼拜	time
72	1145	1148	二十八	time
72	1165	1168	二十八	time
72	1197	1200	十四天	time
72	1217	1219	七天	time
72	1235	1237	一天	time
72	1240	1242	七天	time
72	1261	1263	一天	time
72	1298	1303	7月24号	time
72	1326	1328	今天	time
73	18	22	这个礼拜	time
73	29	32	这礼拜	time
73	43	46	礼拜四	time
73	51	54	礼拜四	time
73	70	75	7月20号	time
73	92	95	889	med_exam
73	291	294	2．0	med_exam
73	642	644	年底	time
73	651	654	下个月	time
73	718	720	去年	time
73	1000	1002	今天	time
73	1315	1317	白天	time
73	1337	1339	白天	time
73	1368	1370	早上	time
73	1375	1377	早上	time
73	1384	1386	早上	time
73	1390	1392	早上	time
73	1408	1410	晚上	time
73	1414	1416	早上	time
73	1464	1466	晚上	time
73	1822	1824	隔天	time
73	1937	1939	晚上	time
74	5	9	这个礼拜	time
74	109	113	这个礼拜	time
74	116	118	五天	time
74	352	355	这几天	time
74	423	427	两个小时	time
74	485	488	这几天	time
74	567	569	晚上	time
74	592	594	晚上	time
74	603	605	晚上	time
74	978	982	下下礼拜	time
75	486	488	今天	time
75	511	513	今天	time
75	561	564	4.5	med_exam
75	568	571	4.5	med_exam
75	680	683	435	med_exam
75	687	690	435	med_exam
75	723	726	4.5	med_exam
75	833	836	600	money
75	852	856	1200	med_exam
75	864	868	1200	med_exam
75	979	983	2000	money
75	1266	1270	一个礼拜	time
75	1272	1276	下下礼拜	time
75	1410	1413	1.1	med_exam
75	1450	1453	1.1	med_exam
75	1457	1460	1.1	med_exam
75	1573	1577	下下礼拜	time
75	1580	1582	今天	time
75	1573	1577	下下礼拜	time
75	1658	1660	今天	time
76	7	10	林医师	name
76	134	137	林医师	name
76	214	216	昨天	time
76	537	541	前一两天	time
76	649	651	两天	time
76	930	932	那天	time
76	1083	1086	陈医师	name
76	1154	1156	今天	time
76	1271	1273	威隆	name
76	1280	1282	威隆	name
76	1431	1433	朗什	location
76	1692	1695	林医师	name
76	1850	1854	两千多块	money
76	2105	2107	隔天	time
76	2196	2199	林医师	name
76	2500	2503	林医师	name
76	2751	2754	林医师	name
76	2965	2968	大医院	location
76	2977	2980	大医院	location
76	3007	3010	张医师	name
76	3089	3091	今天	time
76	3103	3105	今天	time
76	3113	3116	礼拜三	time
76	3134	3137	礼拜四	time
76	3149	3154	八月十五号	time
76	3161	3164	八月十	time
76	3168	3170	八月	time
76	3171	3176	十六、十七	time
76	3199	3201	三天	time
76	3227	3230	礼拜四	time
76	3242	3245	礼拜四	time
76	3258	3261	林医师	name
77	693	695	今天	time
77	710	713	我弟弟	family
77	887	890	4.6	med_exam
77	900	904	4.50	med_exam
77	1029	1031	平台	location
77	1040	1042	平台	location
77	1113	1115	二月	time
77	1140	1144	300多	money
77	1145	1148	380	med_exam
77	1196	1200	四个礼拜	time
77	1204	1206	过年	time
77	1209	1213	2/10	time
77	1288	1294	3000块钱	money
77	1336	1341	3000块	money
77	1535	1538	林小姐	name
77	1625	1630	礼拜三下午	time
77	1637	1640	礼拜三	time
77	1645	1649	这礼拜三	time
77	1661	1665	四个礼拜	time
77	1684	1688	四个礼拜	time
77	1690	1694	2/10	time
77	1710	1712	一天	time
77	1723	1726	日医院	location
77	1747	1750	前三天	time
77	2001	2003	哥哥	family
77	2018	2020	爸爸	family
77	2138	2141	五年后	time
77	2168	2171	第二年	time
77	2179	2182	第二年	time
77	2188	2191	第二年	time
77	2196	2198	明年	time
77	2292	2294	两年	time
78	29	33	三个礼拜	time
78	37	41	三个礼拜	time
78	309	311	两年	time
78	315	318	五月十	time
78	324	327	五月十	time
78	342	344	武汉	location
78	399	402	一晚上	time
78	552	556	三个礼拜	time
78	582	584	今天	time
79	101	105	半个小时	time
79	284	287	曹医师	name
79	330	334	39.5	med_exam
79	356	358	22	time
79	405	406	三	time
79	410	412	十二	med_exam
79	671	676	11/23	med_exam
79	674	676	23	time
79	808	811	23号	time
79	830	833	今年前	time
79	1288	1290	35	med_exam
79	1299	1301	35	med_exam
79	1349	1352	吴医师	name
79	1392	1395	29号	time
79	1408	1411	黄医师	name
79	1439	1441	小姐	name
79	1515	1517	小姐	name
79	1527	1533	上上上个星期	time
79	1534	1537	上星期	time
79	1528	1533	上上个星期	time
79	1553	1557	上星期六	time
79	1626	1628	妈妈	family
79	1674	1679	下下个礼拜	time
79	1686	1692	下下个礼拜二	time
79	1697	1700	礼拜二	time
79	1777	1780	八年多	time
79	1788	1791	八年多	time
79	1798	1801	102	med_exam
79	1809	1812	102	med_exam
79	2140	2142	荣总	location
79	2144	2147	林医师	name
79	2247	2250	10块	money
79	2251	2253	一天	time
79	2247	2250	10块	money
79	2276	2278	五盒	time
80	7	13	两、三个礼拜	time
80	61	67	两、三个礼拜	time
80	252	256	三个礼拜	time
80	777	781	一个礼拜	time
80	1085	1087	今年	time
80	1089	1094	11月8号	time
80	1218	1224	11月25号	time
80	1228	1230	25	med_exam
80	1239	1242	第一号	time
80	1272	1274	今天	time
80	1303	1305	91	med_exam
80	1312	1314	91	med_exam
80	1427	1429	今天	time
81	60	62	今天	time
81	77	79	今天	time
81	102	104	下午	time
81	112	114	早上	time
81	148	151	林医师	name
81	167	169	小惠	name
81	171	173	今天	time
81	260	263	林医师	name
81	557	560	林医师	name
81	676	679	林医师	name
81	687	689	那天	time
81	862	867	6月15号	time
81	921	926	6月15号	time
81	957	961	大东医院	location
81	1082	1086	下礼拜五	time
81	1099	1102	下礼拜	time
81	1111	1116	下个礼拜四	time
81	1120	1124	下礼拜四	time
81	1130	1133	礼拜五	time
81	1144	1146	四天	time
81	1151	1154	林医师	name
81	1163	1165	今天	time
81	1169	1173	8月22	time
81	1250	1253	礼拜五	time
81	1321	1324	第四天	time
81	1327	1334	礼拜三，礼拜三	time
81	1331	1334	礼拜三	time
81	1344	1347	礼拜三	time
81	1379	1381	礼拜	time
81	1363	1365	晚上	time
81	1344	1347	礼拜三	time
81	1331	1334	礼拜三	time
81	1321	1324	第四天	time
81	1336	1340	那个晚上	time
81	1392	1395	林医师	name
81	1483	1486	林医师	name
81	1521	1523	半年	time
81	1567	1569	半年	time
81	1742	1746	下礼拜五	time
81	1786	1789	林医师	name
82	5	9	这个礼拜	time
82	479	482	八十五	med_exam
82	486	489	八十五	med_exam
82	498	500	九十	med_exam
82	644	651	七点二、八点四	time
82	1034	1036	六百	med_exam
82	1210	1212	今天	time
83	4	7	那一天	time
83	112	116	两个小时	time
83	324	327	礼拜四	time
83	330	334	38.1	med_exam
83	633	637	两个小时	time
83	647	651	两个小时	time
83	777	779	十二	med_exam
83	826	831	早上、下午	time
83	823	825	早上	time
83	826	828	早上	time
83	843	845	早上	time
83	868	870	今天	time
83	882	884	今天	time
83	896	898	那天	time
83	1013	1016	前四天	time
83	1585	1588	六、日	time
83	1596	1599	六、日	time
83	1607	1610	六、日	time
83	1614	1617	六、日	time
83	1746	1749	七十几	med_exam
83	1756	1759	七十五	med_exam
83	1787	1789	早上	time
83	1792	1794	下午	time
83	1835	1839	今天晚上	time
83	1856	1860	四、五点	time
83	1828	1830	今天	time
83	1875	1879	今天下午	time
83	1883	1885	明天	time
83	1907	1910	礼拜六	time
83	1913	1918	六、日两天	time
83	1936	1939	礼拜二	time
83	2046	2049	14号	time
83	2060	2062	8月	time
83	2064	2068	7月几号	time
83	2069	2075	7月14礼拜	time
83	2078	2080	礼拜	time
83	2088	2093	今天10号	time
83	2090	2093	10号	time
83	2097	2102	今天12号	time
83	2097	2099	今天	time
83	2106	2109	12号	time
83	2110	2113	12号	time
83	2106	2109	12号	time
83	2115	2119	7/12	med_exam
83	2126	2130	7/12	med_exam
83	2135	2141	今天7/12	time
83	2139	2141	12	med_exam
83	2153	2156	礼拜六	time
83	2160	2164	7/15	med_exam
83	2181	2185	7/12	med_exam
83	2188	2192	7/13	med_exam
83	2193	2197	7/14	med_exam
83	2204	2208	7/13	med_exam
83	2209	2213	7/14	med_exam
83	2268	2270	早上	time
83	2290	2294	7/15	med_exam
83	2297	2299	早上	time
83	2313	2315	下午	time
83	2329	2331	下午	time
83	2341	2343	下午	time
83	2356	2358	下午	time
83	2362	2364	下午	time
83	2373	2375	下午	time
83	2381	2385	7/15	med_exam
83	2502	2504	七天	time
83	2515	2517	七天	time
83	2529	2532	礼拜二	time
83	2541	2544	礼拜三	time
83	2546	2551	今天礼拜三	time
83	2548	2551	礼拜三	time
83	2557	2559	昨天	time
83	2569	2571	两天	time
83	2598	2600	礼拜	time
83	2614	2627	礼拜一、礼拜二，礼拜一下午	time
83	2614	2617	礼拜一	time
83	2622	2627	礼拜一下午	time
83	2652	2655	下礼拜	time
83	2669	2672	10号	time
83	2696	2698	下午	time
83	2712	2721	16、17两天下午	time
83	2736	2741	今天18号	time
83	2743	2745	下午	time
83	2736	2738	今天	time
83	2738	2741	18号	time
83	2761	2763	19	med_exam
83	2804	2806	一天	time
83	2896	2898	14	med_exam
83	2900	2902	15	med_exam
83	2912	2914	早上	time
83	2927	2929	15	med_exam
83	2936	2938	15	med_exam
83	2954	2956	15	med_exam
83	3000	3002	16	med_exam
83	3010	3012	16	med_exam
83	3017	3019	32	med_exam
83	3028	3030	32	med_exam
83	3041	3043	32	med_exam
83	3065	3067	两天	time
83	3159	3161	十二	med_exam
83	3182	3186	早上八点	time
83	3192	3194	晚上	time
