article_id	start_position	end_position	entity_text	entity_type
65	2114	2117	七百二	time
65	2114	2119	七百二一天	time
65	2302	2311	178290737	time
67	21	23	礼拜	time
67	21	28	礼拜一的晚上九	time
67	66	69	礼拜六	time
67	80	82	礼拜	time
67	91	93	今天	time
67	91	97	今天是礼拜三	time
67	91	108	今天是礼拜三了。家属：他今天就礼拜	time
67	1472	1474	礼拜	time
67	1472	1490	礼拜一早上的时候跟我说，他观察二十四	time
67	1818	1820	礼拜	time
67	1829	1831	礼拜	time
67	1829	1880	礼拜五来，你自己再回来看一下，我们看一下讨论一下治疔的状况这样？家属：好。医师：还是说就直接开到下礼拜	time
67	1889	1892	礼拜五	time
67	1889	1896	礼拜五你礼拜五	time
67	1914	1917	礼拜五	time
67	1914	1919	礼拜五的早	time
67	1914	2277	礼拜五的早上这样子。家属：ok。医师：他之前有吃过，所以应该还ok。家属：还ok，可是这一颗我记得好象他好象也有吃过。医师：对阿。家属：可是，就是不知道阿，就只有吃那一颗整个就整个，啊今天算比较消肿了，昨天是整个像香肠嘴。医师：香肠嘴喔。家属：对，然后他说整个是麻掉的。医师：还是先不要冒险好了。他有没有癫间过？没有齁？家属：没有。医师：没有。不舒服吗？还好？家属：还好，可是他发烧他不觉得他有发烧诶。医师：不觉得有发烧喔？家属：对。医师：啊那个我开的药也是要，不可以跟牛奶跟其他胃药一起吃这样。家属：好，然后他，这样子的话，可是他说他最近这两天胃不怎麽好诶。会胀起来。医师：会胀起来？家属：对。医师：啊有吃胃药吗？家属：吃这个，这个是之前开的。可是我家现在只剩下这一颗了。医师：这一颗喔。家属：对。医师：这个他要胃镜要四个月	time
67	2434	2436	礼拜	time
67	2474	2477	礼拜五	time
67	2552	2555	礼拜四	time
67	2552	2559	礼拜四和礼拜五	time
67	2600	2603	礼拜五	time
67	2600	2618	礼拜五再过来……家属：拿。阿如果礼拜	time
67	2600	2809	礼拜五再过来……家属：拿。阿如果礼拜五拿ok的话就是，五也是回那边打。医师：对。家属：然后六日，他过来急诊？医师：我就写个同事的单子，请他们帮忙这样子。家属：喔好，就过来急诊打这样子。医师：对。家属：ok。那他这样子回去需要吃退烧药嘛？医师：要喔。你还有吗？家属：他今天有，他昨天有开。医师：嗯嗯。家属：可是因为我，我没有给他吃，因为我中午的时候十二点多给他量，大概是……医师：因为他人没什麽不舒服齁？家属：对阿，礼拜	time
67	2839	2841	八月	time
67	2839	2844	八月，今天	time
67	2839	2848	八月，今天是十八日	time
67	2839	2880	八月，今天是十八日。家属：然后他就慢慢的往上跑。医师：畏寒。家属：对。啊今天到中午	time
67	2903	2905	37	time
67	2913	2915	37	time
67	2913	2917	37.3	time
67	2923	2925	37	time
67	2923	2927	37.3	time
67	2923	2930	37.3、37	time
67	3213	3216	二十八	time
67	3221	3227	两百二十八块	time
67	3221	3255	两百二十八块。家属：都可以。医师：一颗不到十块这样，那我就开四个礼拜	time
68	436	438	礼拜	time
68	443	447	两个礼拜	time
68	443	456	两个礼拜了齁。我们上个礼拜	time
68	468	473	上个礼拜三	time
68	486	490	两个礼拜	time
68	496	500	两个礼拜	time
68	511	513	礼拜	time
68	546	550	二三四五	time
68	546	676	二三四五还有四天。民众：因为我……医师：你针不好打是不是？民众：就是，不该肾脏应该都没有。医师：喔肾脏没有问题。民众：啊所以看医师怎麽看怎麽样。医师：喔好啊。民众：对。医师：还是干脆就，肾脏是当前看是ok啦。民众：ok齁？医师：还是你不然就六，再打一个礼拜六日	time
68	546	694	二三四五还有四天。民众：因为我……医师：你针不好打是不是？民众：就是，不该肾脏应该都没有。医师：喔肾脏没有问题。民众：啊所以看医师怎麽看怎麽样。医师：喔好啊。民众：对。医师：还是干脆就，肾脏是当前看是ok啦。民众：ok齁？医师：还是你不然就六，再打一个礼拜六日回去？民众：这样喔？医师：带一个礼拜	time
68	783	785	礼拜	time
68	800	803	礼拜三	time
68	861	864	礼拜三	time
68	861	884	礼拜三。医师：嗯。民众：我今天打，上个是礼拜三	time
68	901	904	礼拜三	time
68	916	919	礼拜三	time
68	929	931	礼拜	time
68	937	939	礼拜	time
68	1125	1127	15	time
68	1125	1130	15、16	time
68	1144	1146	16	time
68	1150	1152	15	time
68	1150	1155	15、16	time
68	1150	1160	15、16，啊礼拜三	time
68	1171	1174	礼拜三	time
68	1208	1211	礼拜三	time
68	1208	1278	礼拜三我回来。医师：我再决定这样子。民众：你看你决定。医师：可以齁？民众：不然这样好了。医师：这样好了齁？民众：嗯看怎麽样。医师：啊今天、今	time
68	2173	2175	礼拜	time
69	514	516	七月	time
69	682	686	两个礼拜	time
69	690	694	两个礼拜	time
69	698	702	两个礼拜	time
70	49	52	414	time
70	49	56	414、356	time
70	49	62	414、356，今天是26	time
70	49	64	414、356，今天是26、5	time
70	49	538	414、356，今天是26、50这样子。民众：好。医师：好齁，啊然后，因为今天在2采，但是皮肤科的切片齁，就是他们是，是吻合啦，ｆｅａｔｕｒｅｓａｒｅｃｏｍｐａｔｉｂｌｅｗｉｔｈ　ｓｃｒｕｐｅ　ｔｙｐｅｓ，ｒｕ．就是那个就是有血管侵犯啊，这个请病理切片是符合的这样子，那伤口好了吗？民众：还在流脓欸。医师：还在流脓？我看一下。民众：可是有稍微减少一点。医师：啊吃抗生素有效吗？民众：我不晓得我看得是说伤口好象有逐渐收缩了。医师：有收缩齁。民众：但是还是有一个开口在那边流脓。医师：我拿个手套，我要帮你换药吗？这边？民众：我都ＯＫ，你方便就好。医师：我们拿那个会采盒一下。护理师：好。医师：啊还有乳胶手套。护理师：乳胶手套。医师：还要蓝头管。护理师：蛤？还要蓝头管？医师：对，假如有需要可以做培养。护理师：好。民众：他一直没有收口，一直不敢游泳运动。医师：先……先不要，欸～有比较好了啦。民众：有齁。医师：嘿。民众：哦，它流一点脓ＯＫ的？医师：一点点，这样擦药就可以了，啊我抗生素再吃，再开个几天。民众：好。医师：好齁，才不用这样子。民众：啊那个东西也是继续。医师：继续吃一个礼拜	time
70	49	735	414、356，今天是26、50这样子。民众：好。医师：好齁，啊然后，因为今天在2采，但是皮肤科的切片齁，就是他们是，是吻合啦，ｆｅａｔｕｒｅｓａｒｅｃｏｍｐａｔｉｂｌｅｗｉｔｈ　ｓｃｒｕｐｅ　ｔｙｐｅｓ，ｒｕ．就是那个就是有血管侵犯啊，这个请病理切片是符合的这样子，那伤口好了吗？民众：还在流脓欸。医师：还在流脓？我看一下。民众：可是有稍微减少一点。医师：啊吃抗生素有效吗？民众：我不晓得我看得是说伤口好象有逐渐收缩了。医师：有收缩齁。民众：但是还是有一个开口在那边流脓。医师：我拿个手套，我要帮你换药吗？这边？民众：我都ＯＫ，你方便就好。医师：我们拿那个会采盒一下。护理师：好。医师：啊还有乳胶手套。护理师：乳胶手套。医师：还要蓝头管。护理师：蛤？还要蓝头管？医师：对，假如有需要可以做培养。护理师：好。民众：他一直没有收口，一直不敢游泳运动。医师：先……先不要，欸～有比较好了啦。民众：有齁。医师：嘿。民众：哦，它流一点脓ＯＫ的？医师：一点点，这样擦药就可以了，啊我抗生素再吃，再开个几天。民众：好。医师：好齁，才不用这样子。民众：啊那个东西也是继续。医师：继续吃一个礼拜。民众：喔好。医师：好齁。民众：还要回诊吗？医师：欸，不用了，啊那个假如那个卫生局它，它做完结果，假如有……有反应的话他就会跟你讲这样子。民众：好。医师：好齁，就二采。民众：那麻烦吴医师帮我开那个。医师：诊断书。民众：对对对，啊要两份喔。医师：啊我们的，我想你是恙虫病是确诊啦，因为你的临床症状都非常典型，而且都是有回应，然后切片也是符合恙虫病的特征，啊抗体的话齁，我……有时候。民众：要一个月	time
70	49	1434	414、356，今天是26、50这样子。民众：好。医师：好齁，啊然后，因为今天在2采，但是皮肤科的切片齁，就是他们是，是吻合啦，ｆｅａｔｕｒｅｓａｒｅｃｏｍｐａｔｉｂｌｅｗｉｔｈ　ｓｃｒｕｐｅ　ｔｙｐｅｓ，ｒｕ．就是那个就是有血管侵犯啊，这个请病理切片是符合的这样子，那伤口好了吗？民众：还在流脓欸。医师：还在流脓？我看一下。民众：可是有稍微减少一点。医师：啊吃抗生素有效吗？民众：我不晓得我看得是说伤口好象有逐渐收缩了。医师：有收缩齁。民众：但是还是有一个开口在那边流脓。医师：我拿个手套，我要帮你换药吗？这边？民众：我都ＯＫ，你方便就好。医师：我们拿那个会采盒一下。护理师：好。医师：啊还有乳胶手套。护理师：乳胶手套。医师：还要蓝头管。护理师：蛤？还要蓝头管？医师：对，假如有需要可以做培养。护理师：好。民众：他一直没有收口，一直不敢游泳运动。医师：先……先不要，欸～有比较好了啦。民众：有齁。医师：嘿。民众：哦，它流一点脓ＯＫ的？医师：一点点，这样擦药就可以了，啊我抗生素再吃，再开个几天。民众：好。医师：好齁，才不用这样子。民众：啊那个东西也是继续。医师：继续吃一个礼拜。民众：喔好。医师：好齁。民众：还要回诊吗？医师：欸，不用了，啊那个假如那个卫生局它，它做完结果，假如有……有反应的话他就会跟你讲这样子。民众：好。医师：好齁，就二采。民众：那麻烦吴医师帮我开那个。医师：诊断书。民众：对对对，啊要两份喔。医师：啊我们的，我想你是恙虫病是确诊啦，因为你的临床症状都非常典型，而且都是有回应，然后切片也是符合恙虫病的特征，啊抗体的话齁，我……有时候。民众：要一个月後才高起来啦。医师：他们有时候会，他们有时候会判不确定啦。民众：不是啦。医师：这边解释一下因为他们一般抗体会做4倍上升，就是你第一次采，跟第二次采，就是第一次跟第二次，他们会做就是，他们第一次假如没有达到诊断标准，他们会再做第二次，看看有没有4倍上升这样子。民众：嗯哼。医师：但是他们有时候，判读标准跟我们在认定，我觉得会有一些，有时候我们这现在这关ＣＤＣ会有一些……有一些……民众：争议？医师：有一些争议这样子，象我们最近有一个病例，就是他非常典型，然后他的指数呢，他已经很高了，他是1300，这个抗体是非常高，抗体1300，啊因为，你来得时候已经很高，因为有时候疾病后期，他抗体就不会这样子一直往上，他可能抽血的时候，是抽在这边。民众：嗯哼。医师：啊这样子假如你在这个时候抽血，你抗体就不一定有4倍升，上升啊。民众：对啊。医师：就除非你是一开始就抽，然后，假如象这样的话这样就会达到4倍，假如你在这个时间点已经过了一阵子的话，就不一定会。民众：嗯哼。医师：就不一定就可能才1倍、2倍这样子，就不一定会有4倍上升，啊他们有时候根据没有4倍上升他们就会判没有这样子，但是我觉得不一定那样。民众：那看没有也没办法，要有决策值啦。医师：因为他们是照条文嘛，他们就是公家机关这样子，象上次那个案例是什麽，就是1300，他很高了，因为正常不会那麽高，然后你第二次抽他还是1300啊，因为他已经在后期，抗体已经对那个，他已经在降低了这样子，所以他们最后判定说那不符合学术标准这样子，啊有时候会遇到这样，啊不过我是先给你，跟您说是说，应该你的应该是没有问题这样。民众：好，谢谢。医师：好齁，然后我们再吃一个礼拜	time
70	1605	1771	王老师是要那个，要写几张的诊断书？民众：2张。医师：好，啊止痒的，止痒的药需要开吗？那个抗组织胺，睡前。民众：好，再麻烦。医师：再继续开这样子。民众：谢谢。医师：那四环素再7天，啊伤口的抗生素再5天就好。民众：好好。医师：好我再多给你一条那个药膏这样子。民众：嗯ＯＫ。医师：然后，应该不用再回诊然后抽，诊断书两张我会从急诊，你从7月	name
70	1807	1811	7月10	time
70	1856	1860	9点11	time
70	1856	1864	9点11分到13	time
70	1856	1866	9点11分到13点1	time
70	1891	1896	7月16号	time
70	1891	1902	7月16号，7月16号	time
70	1921	1926	10点55	time
70	1933	1935	21	time
70	1933	1938	21点03	time
70	1933	1958	21点03分，之后就转我们的病房住院然后就住到7月	time
70	1961	1965	7月23	time
70	2013	2016	1、2	time
70	2013	2018	1、2、3	time
72	13	16	这边来	time
72	37	39	够照	time
72	125	127	可是	time
72	143	145	：昨	time
72	334	337	嗯。医	time
72	334	415	嗯。医师：看一下之前的。民众：抗生素到今天早上吃完了。医师：喔。啊会不会不舒服？民众：没有。医师：没有象之前那样一颗球这麽大，圆球这样。民众：嗯。医师：我量一下它	time
72	599	601	。医	time
72	655	658	回来。	time
72	655	664	回来。民众：喔，白	time
72	655	906	回来。民众：喔，白血球回升回来。医师：2100回到2900这样子。民众：好。医师：会不舒服吗？会不会有过敏的情形？民众：没有什麽感觉。医师：没有什麽感觉齁。民众：有时候就觉得说莫名奇妙的。医师：莫明其妙。民众：莫名奇妙的好象说明明肚子很饿，可是吃东西就吃不太下。医师：吃不太下。民众：嗯。医师：是吃抗生素的关系吗？还是？民众：不知道馁。医师：但是我想还是让你再，抗生素再吃，再吃好不好？民众：好。医师：好齁？民众：好。医师：来这边检查一下。还好，在这个位置，还好，Ok，那状况还可以。我们就这样再吃好不	time
72	655	974	回来。民众：喔，白血球回升回来。医师：2100回到2900这样子。民众：好。医师：会不舒服吗？会不会有过敏的情形？民众：没有什麽感觉。医师：没有什麽感觉齁。民众：有时候就觉得说莫名奇妙的。医师：莫明其妙。民众：莫名奇妙的好象说明明肚子很饿，可是吃东西就吃不太下。医师：吃不太下。民众：嗯。医师：是吃抗生素的关系吗？还是？民众：不知道馁。医师：但是我想还是让你再，抗生素再吃，再吃好不好？民众：好。医师：好齁？民众：好。医师：来这边检查一下。还好，在这个位置，还好，Ok，那状况还可以。我们就这样再吃好不好？民众：好。医师：啊我让你吃两个礼拜的药这样子，好不好？民众：好。医师：好齁，啊普拿疼应该不用啦齁？民众：普拿疼应该还有。医师：还有齁	time
72	1072	1076	。民众：	time
72	1117	1121	颗，一天	time
72	1117	1129	颗，一天就是两颗嘛。民众	time
72	1117	1149	颗，一天就是两颗嘛。民众：好。医师：啊两个礼拜的话，就是二十八颗	time
72	1279	1284	。民众：一	time
73	9	12	本来好	time
73	17	20	…这个	time
73	36	41	：对啊，我	time
73	36	57	：对啊，我记成礼拜四了。医师：礼拜四ＯＫ。	time
73	36	61	：对啊，我记成礼拜四了。医师：礼拜四ＯＫ。民众：对	time
73	36	620	：对啊，我记成礼拜四了。医师：礼拜四ＯＫ。民众：对。医师：啊这次我们7月20号抽血。民众：嗯。医师：那个ＣＤ4是889。民众：嘿。医师：也都还不错这样子。民众：是还不错。医师：然后，因为这个药应该没什麽副作用啦齁？民众：算是比较不方便的是，吃完饭要马上吃而已。医师：是这样喔。民众：但没关系。医师：可以配合吗？民众：可以啊，当然可以，比起前面的药，我比较喜欢这个。医师：比较喜欢这个。民众：对啊，因为前一个药吃了就想吐。医师：哦？真的？但它这个成份蛮接近的欸，我有没有跟你讲？民众：但是不会到想吐啊。医师：它是2．0版啦，然后我们检查过的，就是你Ｂ肝已经有，已经有抗体有保护力了。民众：嗯。医师：所以检查起来没有问题。民众：嗯。医师：ＯＫ病毒量也测不到这样。民众：好。医师：好。民众：我想说怎麽抽那麽多。医师：那是年度啦。民众：嗯。医师：嘿，就是顺便帮你做一些检查，啊Ｃ型肝炎都正常，肝功能也都正常，然后血脂肪，欸，这麽年轻不会应该不会有血脂肪的问题。民众：嗯。医师：梅毒这些检验也都ＯＫ。民众：好。医师：好齁，那为什麽？以前有被感染过吗？民众：梅毒吗？医师：嗯。民众：以前有啊。医师：喔，好。民众：那时候，开痔疮的时候。医师：开痔疮的时候检查到？民众：对。医师：那我们这次状况很稳定，我们就不抽血这样子。民众：嗯。医师：下一次回诊就拿药而已。民众：好。医师：这次没有	time
73	36	1967	：对啊，我记成礼拜四了。医师：礼拜四ＯＫ。民众：对。医师：啊这次我们7月20号抽血。民众：嗯。医师：那个ＣＤ4是889。民众：嘿。医师：也都还不错这样子。民众：是还不错。医师：然后，因为这个药应该没什麽副作用啦齁？民众：算是比较不方便的是，吃完饭要马上吃而已。医师：是这样喔。民众：但没关系。医师：可以配合吗？民众：可以啊，当然可以，比起前面的药，我比较喜欢这个。医师：比较喜欢这个。民众：对啊，因为前一个药吃了就想吐。医师：哦？真的？但它这个成份蛮接近的欸，我有没有跟你讲？民众：但是不会到想吐啊。医师：它是2．0版啦，然后我们检查过的，就是你Ｂ肝已经有，已经有抗体有保护力了。民众：嗯。医师：所以检查起来没有问题。民众：嗯。医师：ＯＫ病毒量也测不到这样。民众：好。医师：好。民众：我想说怎麽抽那麽多。医师：那是年度啦。民众：嗯。医师：嘿，就是顺便帮你做一些检查，啊Ｃ型肝炎都正常，肝功能也都正常，然后血脂肪，欸，这麽年轻不会应该不会有血脂肪的问题。民众：嗯。医师：梅毒这些检验也都ＯＫ。民众：好。医师：好齁，那为什麽？以前有被感染过吗？民众：梅毒吗？医师：嗯。民众：以前有啊。医师：喔，好。民众：那时候，开痔疮的时候。医师：开痔疮的时候检查到？民众：对。医师：那我们这次状况很稳定，我们就不抽血这样子。民众：嗯。医师：下一次回诊就拿药而已。民众：好。医师：这次没有抽血单。民众：好。医师：啊下次回来假如，思，年底通常我们，我们下个月就会开始打流感。民众：流感疫苗？医师：对，流感疫苗。民众：好。医师：假如你可以的话，就下次回诊顺便一起打这样子。民众：好。医师：去年有打吗？民众：我忘了。医师：就预防感冒。民众：因为那时候刚开始打蛮多针的。医师：你Ａ肝也有打这样子？民众：对。医师：ｏｋ，那这位是？民众：就我男朋友。医师：是？民众：就一样，同一个。医师：同一个什麽？喔，同一个，啊你有在吃药吗？还是没有？家属：欸，没有。民众：没有啦，正常，只是因为要帮他验。医师：喔，你要验喔，欸，你要不要吃ＰＲＥＰ？家属：之前有拿过那个单子可是后来……医师：没有考虑？家属：就是没有空去。医师：喔，没有空这样。有想过吗？因为这个有公费。民众：之前有去那个卫生局，然后后来就，因为好象要先抽血，然后那时候就找不到时间。医师：找不到时间，还是你今天就一起用一用？看你要不要？抽血就顺便一起抽。民众：还是忙啦。医师：看你要不要吃，有没有想过？民众：他是，他是觉得。医师：想好再决定没关系，还不用？家属：还好。医师：如果你ＯＫ基本上是还好啦，你控制得很好就没有问题。民众：好，我我很怕控制不好。医师：很怕？民众：因为我已经断药已经蛮久的了。医师：ＯＫ你就不能断药啊。民众：对。医师：你控制好就可以保护齁，你有听过Ｕ等于Ｕ吗？民众：有有有，Ｕ等于Ｕ。医师：就是测不到就不会准了。民众：测不到。医师：嘿，对，好喔，加油。民众：啊那个我最近都会有点睡不太着。医师：睡不太着，是……是因为工作呢？还是什麽……什麽原因？民众：就是睡不太着。医师：就是睡不太着。民众：嗯。医师：啊会影响到你白天吗？民众：会啊。医师：会。民众：我可能到白天才睡得着。医师：是要轮班还是有没有？常常要。民众：没有啦，早上要上班啊，早上睡不着。医师：早上要上班，早上睡不着，做什麽的啊？。民众：就是晚上睡不着，早上睡觉，我是做广告设计的。医师：嗯，是最近喔？那你说睡前习惯呢有没有？喝咖啡啊、喝茶、饮料，会不会晚上的时候还在喝？民众：饮料喔，我觉得喝饮料不会影响欸。医师：不会影响，喝咖啡呢？民众：没有。医师：没有喝咖啡，所以还好这样子齁，所以应该还ＯＫ。民众：那个安眠药部分要外面药局是领不到的？医师：嗯，我可以开，药局不会给你安眠药。民众：嗯。医师：那我以前有开过吗？民众：开过吗？没有吧？我以前都睡得蛮安稳的。医师：蛮安稳的齁。民众：就是最近睡得比较不好。医师：那我们先从轻的开始吃好不好？民众：好，先从轻的吃。医师：不要，不要一次开太重。民众：好。医师：我会这样问就是，这个有些，这个吃习惯了就会。民众：就会戒不掉。医师：嗯，就会习惯。思，啊我先，这个有点叫去焦虑剂啦。民众：嗯。医师：就是让你比较放松，有点放松。民众：对，因为我在睡觉的时候一直想很多事情，一直吵。医师：嗯，好这算是很轻的。民众：嗯，好。医师：比较，隔天也比较不会昏昏沉沉。民众：这是帮助睡眠的？医师：帮助睡眠这样子。民众：好。医师：然后，有时候我还会加点肌肉放松啦。民众：好。医师：我们来试试看这样好不好？啊平常可以做一点运动。民众：会很……。医师：嘿啊，做一点运动，就会累一点晚上比较好睡。民众：好。医师：好，还有们有什麽问题要问？没有	time
75	627	630	这样可	time
75	634	637	：你住	time
75	799	802	一点喔	time
75	811	814	有保持	time
75	811	1217	有保持喝很多。医师：有齁。每天都有……民众：600cc差不多买两罐这样。医师：喔，1200这样。民众：嘿，1200。医师：那是……那是另外又添的齁？民众：嘿，因为我有在工作啦。医师：工作。民众：嘿，有在上班啦。医师：喔～有在上班。民众：嘿，在上班就多少做……哈哈哈。医师：阿我们再增加，再加一罐好不好？民众：喔。医师：嘿，再加一罐，喝到2000好不好？民众：这样喔，好好好。医师：好齁。民众：谢谢，谢谢。医师：好。我再……我再帮你注意看看，因为肾指数有稍微高一点。民众：肾指数喔。医师：嘿，阿但是还正常啦。民众：喔。医师：比正常要高一点。嘿，阿离洗肾还很远啦。民众：喔喔，阿那指数比较高是药的关系还是？医师：因为这种抗生素比较不会影响肾，阿我们之前检查都正常嘛。民众：喔喔喔。，医师：阿这次比较高……民众：比较高，阿比较高要怎麽让它降下来？医师：我们水要喝多一点。民众：喝多一点它会降下去。医师：嘿，它会降。民众	time
75	811	1223	有保持喝很多。医师：有齁。每天都有……民众：600cc差不多买两罐这样。医师：喔，1200这样。民众：嘿，1200。医师：那是……那是另外又添的齁？民众：嘿，因为我有在工作啦。医师：工作。民众：嘿，有在上班啦。医师：喔～有在上班。民众：嘿，在上班就多少做……哈哈哈。医师：阿我们再增加，再加一罐好不好？民众：喔。医师：嘿，再加一罐，喝到2000好不好？民众：这样喔，好好好。医师：好齁。民众：谢谢，谢谢。医师：好。我再……我再帮你注意看看，因为肾指数有稍微高一点。民众：肾指数喔。医师：嘿，阿但是还正常啦。民众：喔。医师：比正常要高一点。嘿，阿离洗肾还很远啦。民众：喔喔，阿那指数比较高是药的关系还是？医师：因为这种抗生素比较不会影响肾，阿我们之前检查都正常嘛。民众：喔喔喔。，医师：阿这次比较高……民众：比较高，阿比较高要怎麽让它降下来？医师：我们水要喝多一点。民众：喝多一点它会降下去。医师：嘿，它会降。民众：喔喔喔。医	time
75	811	1524	有保持喝很多。医师：有齁。每天都有……民众：600cc差不多买两罐这样。医师：喔，1200这样。民众：嘿，1200。医师：那是……那是另外又添的齁？民众：嘿，因为我有在工作啦。医师：工作。民众：嘿，有在上班啦。医师：喔～有在上班。民众：嘿，在上班就多少做……哈哈哈。医师：阿我们再增加，再加一罐好不好？民众：喔。医师：嘿，再加一罐，喝到2000好不好？民众：这样喔，好好好。医师：好齁。民众：谢谢，谢谢。医师：好。我再……我再帮你注意看看，因为肾指数有稍微高一点。民众：肾指数喔。医师：嘿，阿但是还正常啦。民众：喔。医师：比正常要高一点。嘿，阿离洗肾还很远啦。民众：喔喔，阿那指数比较高是药的关系还是？医师：因为这种抗生素比较不会影响肾，阿我们之前检查都正常嘛。民众：喔喔喔。，医师：阿这次比较高……民众：比较高，阿比较高要怎麽让它降下来？医师：我们水要喝多一点。民众：喝多一点它会降下去。医师：嘿，它会降。民众：喔喔喔。医师：阿下次我们再来检查。民众：好好好，感谢。医师：好齁。民众：好。医师：好。这样药……一个礼拜……下下礼拜再来好不好？民众：喔，好好好。医师：没关系齁？民众：没关系，没关系。好，谢谢。医师：对阿，你住院的时候检查肾都是正常的阿。民众：喔。医师：可能这阵子天气比较热齁，工作可能有影响。民众：这样喔，好。医师：要注意而已啦，但是不是很超过啦。民众：喔，高了差不多多少啊？医师：1.1而已啦。民众：多了……医师：本来你都0.几阿。民众：0.几阿现在……医师：1.1。民众：1.1喔？医师：嘿。民众：喔。医师：阿这个我们再看比较象那个水分……流很多汗阿，水分喝不够。民众：水喝不够，好好好。医师：嘿，我们再注	time
76	39	445	来有一点红啦。医师：嗯。民众：阿，阿因为这里只有一点点跑过来这里，阿可是，后来住院，打针、打针，这里就，没有了。医师：嗯嗯。民众：阿因为这里比较严重。医师：比较严重，后来是变比较严重。民众：林医师。医师：嘿。民众：这个大概，我们上，我们打药，停一下，打针停下来吗？阿再吃那个药吗？医师：嘿。民众：啊那个药是，你说，我，我自己回去查。医师：嘿嘿。民众：昨天很认真去查。医师：是。民众：你说那药是，吃我药那个，细菌是比较偏那个。医师：葡萄球菌。民众：葡萄。医师：链球菌这种。民众：针是比较偏，打针的是比较偏重那种吗？医师：打，打针，打针是还有，它比较广阿。民众：嘿，阿这个药的是？医师：金黄色。民众：阿对。医师：金黄色葡萄球菌，有些比较难搞的金黄色葡萄球菌。打针，部分啦。民众：嘿。医师：对阿，就比较。民众：阿现在，现在我，我不，现在，我们现在变入重新，要重新开始。医师：我们就当作，因为你这个是重新，有新的吗？民众	name
76	3018	3021	我知道	time
76	3039	3041	：嘿	time
76	3054	3059	。医师：嘿	time
76	3066	3069	，我有	time
76	3073	3075	我，	time
76	3073	3078	我，它，好	time
76	3073	3081	我，它，好，阿我	time
76	3132	3134	啊我	time
76	3147	3150	，那八	time
77	1025	1028	那个影	time
77	1025	1032	那个影音平台也	time
77	1025	1085	那个影音平台也讲嘛。医师：影音平台也讲。民众：现在还有卖这个喔。医师：真的喔。民众：我们自己做的比较好。医师：还是自己做	time
77	1094	1097	己做的	time
77	1173	1177	：是。民	time
77	1420	1423	它的哪	name
77	1510	1515	民众：好好	time
77	1522	1524	师：	time
77	1522	1534	师：阿等下我们实验室的助	time
77	1546	1550	出纳组去	time
77	1569	1573	4楼，就	time
77	1569	1579	4楼，就拜托儿子去这	time
77	1569	2025	4楼，就拜托儿子去这样就好了。民众：好好。医师：这样可以齁？民众：可以，可以。医师：好。那我们下次回诊是不是……礼拜三下午好不好？民众：礼拜三，痾痾……这礼拜三？好，好。医师：因为我们四个礼拜嘛？民众：对。医师：本来应该是轮到……四个礼拜後是2/10。民众：好，好，没关系啦，你看哪一天……医师：刚好是国定假日医院没开。民众：喔喔。医师：好。民众：我……我前三天来做大肠镜阿。医师：恩。民众：我上次住院的时候他说有出血欸。医师：对。民众：我照个胃镜也说胃有点发炎阿。医师：阿你知道报告结果了吗？民众：后来那个大……啊？医师：你知道检查结果吗？民众：检……我知道了阿。医师：喔，喔，好。民众：说有三个息肉。医师：息肉这样。民众：当场就把息肉拿掉了阿。医师：对，是良性的。民众：不晓得阿，他说报告还没有出来啊。医师：有有有。民众：是不是良性的？医师：我跟你讲好了，我看报告应该出来了。阿你家族有大肠性、大肠癌……民众：没有，没有，我们都没有。医师：都没有。民众：欸，我哥哥也有过一次。医师：喔。民众：我爸爸也有喔，奇	time
77	1569	2056	4楼，就拜托儿子去这样就好了。民众：好好。医师：这样可以齁？民众：可以，可以。医师：好。那我们下次回诊是不是……礼拜三下午好不好？民众：礼拜三，痾痾……这礼拜三？好，好。医师：因为我们四个礼拜嘛？民众：对。医师：本来应该是轮到……四个礼拜後是2/10。民众：好，好，没关系啦，你看哪一天……医师：刚好是国定假日医院没开。民众：喔喔。医师：好。民众：我……我前三天来做大肠镜阿。医师：恩。民众：我上次住院的时候他说有出血欸。医师：对。民众：我照个胃镜也说胃有点发炎阿。医师：阿你知道报告结果了吗？民众：后来那个大……啊？医师：你知道检查结果吗？民众：检……我知道了阿。医师：喔，喔，好。民众：说有三个息肉。医师：息肉这样。民众：当场就把息肉拿掉了阿。医师：对，是良性的。民众：不晓得阿，他说报告还没有出来啊。医师：有有有。民众：是不是良性的？医师：我跟你讲好了，我看报告应该出来了。阿你家族有大肠性、大肠癌……民众：没有，没有，我们都没有。医师：都没有。民众：欸，我哥哥也有过一次。医师：喔。民众：我爸爸也有喔，奇怪也有一次。医师：因为大肠癌是可以预防啦。民众：对。医师：就是	time
