article_id	start_position	end_position	entity_text	entity_type
62	1768	1770	哥哥	family
63	16	18	小萱	name
63	19	21	今天	time
63	92	94	今天	time
63	158	161	138	med_exam
63	173	176	7．9	med_exam
63	185	188	130	med_exam
63	189	191	10	med_exam
63	205	208	7．9	med_exam
63	268	272	4900	med_exam
63	340	342	今天	time
63	358	362	1．44	med_exam
63	698	701	28天	time
63	1004	1008	1200	med_exam
63	1012	1016	1200	med_exam
63	1021	1023	12	med_exam
63	1026	1030	1500	med_exam
63	1058	1062	2100	money
64	3	5	阿明	name
64	12	14	今天	time
64	35	39	900多	med_exam
64	226	228	今天	time
64	715	717	今年	time
64	751	756	12个小时	time
64	765	770	12个小时	time
65	113	115	今天	time
65	262	266	八月七号	time
65	290	293	九十二	med_exam
65	294	299	一百三十一	med_exam
65	327	331	八月七号	time
65	339	343	八月七号	time
65	788	792	两个礼拜	time
65	1250	1252	三百	money
65	1453	1455	德国	location
65	1476	1479	七百二	med_exam
65	1490	1493	西班牙	location
65	1668	1670	美国	location
65	1675	1677	美国	location
65	1684	1686	英国	location
65	1742	1745	涂医师	name
65	1750	1753	七百二	med_exam
65	2108	2111	涂医师	name
65	2302	2311	178290737	med_exam
66	3	5	小王	name
66	6	10	这个礼拜	time
66	35	37	昨天	time
66	73	75	早上	time
66	91	93	中午	time
66	180	184	这个礼拜	time
66	268	270	昨天	time
66	300	302	成大	location
66	463	465	今天	time
66	786	789	上礼拜	time
66	816	820	台中医院	location
66	1017	1019	奶奶	family
67	21	24	礼拜一	time
67	25	29	晚上九点	time
67	66	69	礼拜六	time
67	80	86	礼拜一的晚上	time
67	91	93	今天	time
67	94	97	礼拜三	time
67	106	112	礼拜一的早上	time
67	203	205	今天	time
67	372	374	昨天	time
67	1132	1134	今天	time
67	1146	1148	今天	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1300	1302	六日	time
67	1458	1460	昨天	time
67	1466	1468	礼拜	time
67	1472	1477	礼拜一早上	time
67	1592	1594	中午	time
67	1744	1746	中午	time
67	1818	1821	礼拜五	time
67	1829	1832	礼拜五	time
67	1877	1880	下礼拜	time
67	1889	1892	礼拜五	time
67	1893	1896	礼拜五	time
67	1906	1908	早上	time
67	1914	1920	礼拜五的早上	time
67	2274	2277	四个月	time
67	2335	2338	十块钱	money
67	2434	2437	礼拜五	time
67	2474	2477	礼拜五	time
67	2552	2555	礼拜四	time
67	2556	2559	礼拜五	time
67	2600	2603	礼拜五	time
67	2616	2619	礼拜五	time
67	2645	2647	六日	time
67	2738	2740	昨天	time
67	2773	2777	十二点多	time
67	2807	2810	礼拜一	time
67	2820	2823	礼拜一	time
67	2839	2841	八月	time
67	2842	2844	今天	time
67	2845	2848	十八日	time
67	2875	2877	今天	time
67	2878	2880	中午	time
67	2881	2885	十一点多	time
67	2903	2907	37.3	med_exam
67	2913	2917	37.3	med_exam
67	2923	2927	37.3	med_exam
67	2928	2932	37.4	med_exam
67	2962	2964	早上	time
67	3071	3073	昨天	time
67	3094	3096	七天	time
67	3106	3108	七天	time
67	3213	3217	二十八天	time
67	3221	3227	两百二十八块	money
67	3242	3244	十块	money
67	3251	3255	四个礼拜	time
68	27	29	昨天	time
68	57	59	今天	time
68	60	62	今天	time
68	78	80	今天	time
68	81	83	今天	time
68	100	102	今天	time
68	410	414	一个礼拜	time
68	422	426	一个礼拜	time
68	436	439	礼拜三	time
68	443	447	两个礼拜	time
68	452	457	上个礼拜一	time
68	468	473	上个礼拜三	time
68	486	490	两个礼拜	time
68	496	500	两个礼拜	time
68	511	514	礼拜三	time
68	540	542	今天	time
68	546	550	二三四五	time
68	552	554	四天	time
68	670	676	一个礼拜六日	time
68	690	694	一个礼拜	time
68	735	738	许医师	name
68	783	786	礼拜三	time
68	800	803	礼拜三	time
68	861	864	礼拜三	time
68	874	876	今天	time
68	881	884	礼拜三	time
68	901	904	礼拜三	time
68	916	919	礼拜三	time
68	929	932	礼拜三	time
68	937	940	礼拜一	time
68	943	945	昨天	time
68	1125	1127	15	med_exam
68	1128	1130	16	med_exam
68	1144	1146	16	med_exam
68	1150	1152	15	med_exam
68	1153	1155	16	med_exam
68	1157	1160	礼拜三	time
68	1171	1174	礼拜三	time
68	1203	1205	今天	time
68	1208	1211	礼拜三	time
68	1304	1306	今天	time
68	1327	1330	许医师	name
68	1353	1355	台大	location
68	1393	1396	王医师	name
68	2173	2176	礼拜三	time
69	469	472	礼拜几	time
69	482	484	今天	time
69	514	516	七月	time
69	533	535	七夕	time
69	553	555	爸爸	family
69	682	686	两个礼拜	time
69	690	694	两个礼拜	time
69	698	702	两个礼拜	time
69	984	987	林医师	name
70	7	9	今天	time
70	49	52	414	med_exam
70	53	56	356	med_exam
70	57	59	今天	time
70	60	62	26	med_exam
70	63	65	50	med_exam
70	534	538	一个礼拜	time
70	628	631	吴医师	name
70	732	735	一个月	time
70	1286	1290	1300	money
70	1430	1434	一个礼拜	time
70	1442	1444	5天	time
70	1605	1608	王老师	name
70	1769	1771	7月	time
70	1807	1812	7月10号	time
70	1856	1861	9点11分	time
70	1862	1868	13点16分	time
70	1891	1896	7月16号	time
70	1897	1902	7月16号	time
70	1933	1936	21点	time
70	1956	1958	7月	time
70	1961	1964	7月2	time
70	1985	1987	3号	time
71	3	7	啊这个礼	time
71	30	32	齁。	time
71	455	459	喔。医师	time
71	496	499	素已经	time
71	509	512	停了欸	time
71	912	914	：好	location
71	1083	1087	嗯。医师	time
71	1195	1199	。医师：	time
72	13	16	这边来	time
72	37	40	够照。	time
72	50	52	我，	location
72	86	89	我的主	time
72	108	110	有没	time
72	125	129	可是昨天	time
72	143	148	：昨天晚上	med_exam
72	166	169	2而已	time
72	334	338	嗯。医师	time
72	412	417	一下它的直	med_exam
72	549	551	织这	time
72	599	603	。医师：	med_exam
72	608	611	数有降	med_exam
72	615	618	本来从	med_exam
72	622	625	，啊今	med_exam
72	655	659	回来。民	med_exam
72	661	665	喔，白血	med_exam
72	902	906	再吃好不	time
72	970	974	：还有齁	time
72	991	993	礼拜	time
72	1000	1002	量双	time
72	1072	1076	。民众：	time
72	1117	1121	颗，一天	time
72	1279	1284	。民众：一	time
72	1356	1358	我们	name
73	9	12	本来好	time
73	36	41	：对啊，我	time
73	58	61	众：对	med_exam
73	617	620	次没有	time
73	684	686	。医	time
73	1334	1336	可能	time
73	1341	1343	得着	time
73	1380	1382	。医	time
73	1963	1967	问？没有	time
74	68	72	严重！阿	time
74	75	77	？民	time
74	311	314	没有。	time
74	444	447	嗯。医	time
74	937	941	疔。民众	time
75	433	435	。医	time
75	508	511	师：嘿	med_exam
75	515	518	白血球	med_exam
75	627	630	这样可	med_exam
75	634	637	：你住	med_exam
75	670	673	：嘿。	med_exam
75	799	803	一点喔。	med_exam
75	811	815	有保持喝	med_exam
75	1213	1217	降。民众	time
75	1219	1223	喔喔。医	time
75	1357	1360	工作可	med_exam
75	1378	1381	注意而	med_exam
75	1386	1389	不是很	med_exam
75	1397	1400	，高了	med_exam
75	1404	1407	少啊？	med_exam
75	1520	1524	我们再注	time
75	1527	1529	。民	time
75	1605	1607	都正	time
75	1641	1644	指数。	name
76	39	42	来有一	name
76	119	121	严重	time
76	442	446	？民众：	time
76	793	795	民众	time
76	826	828	我知	time
76	988	991	。医师	name
76	1184	1187	对这个	name
76	1597	1600	去摸它	name
76	1755	1759	那个玻尿	money
76	2101	2104	过两，	name
76	2142	2144	没有	family
76	2313	2315	系，	location
76	2405	2408	就想去	name
76	2656	2659	民众：	name
76	2881	2885	众：喔。	location
76	2912	2915	有人报	name
76	2994	2996	民众	time
76	3008	3010	医师	time
76	3018	3021	我知道	time
76	3039	3042	：嘿。	time
76	3054	3059	。医师：嘿	time
76	3066	3069	，我有	time
76	3073	3075	我，	time
76	3076	3082	，好，阿我。	time
76	3104	3106	天打	time
76	3132	3135	啊我礼	time
76	3147	3150	，那八	time
76	3163	3166	十。医	name
76	3284	3286	应该	family
77	172	174	那个	location
77	590	592	滤掉	family
77	596	598	后，	family
77	772	775	吗？民	med_exam
77	785	789	没有齁。	med_exam
77	996	1000	医师：好	time
77	1025	1029	那个影音	money
77	1030	1033	台也讲	money
77	1081	1085	是自己做	time
77	1094	1098	己做的比	time
77	1173	1179	：是。民众：	money
77	1221	1226	：那我们就	money
77	1420	1423	它的哪	name
77	1510	1515	民众：好好	time
77	1522	1525	师：阿	time
77	1531	1534	室的助	time
77	1546	1550	出纳组去	time
77	1569	1573	4楼，就	time
77	1575	1579	儿子去这	med_exam
77	1632	1635	好？民	time
77	1886	1888	息肉	family
77	1903	1905	民众	family
77	2050	2056	。医师：就是	time
77	2064	2067	为它一	time
77	2073	2076	才会变	time
77	2081	2083	：所	time
77	2253	2257	槼律啦。	time
77	2261	2265	。民众：	time
78	184	186	师：	time
78	190	194	个手术就	time
78	199	203	民众：最	time
78	217	219	。民	location
78	427	431	：消，消	time
78	622	626	，那我们	time
79	157	160	属：躺	name
79	203	207	家属：站	med_exam
79	229	231	脉筋	med_exam
79	278	282	的？民众	time
79	283	288	那曹医师说	time
79	544	549	的那个可能	time
79	681	684	师：对	time
79	703	705	师：	time
79	1161	1163	，他	med_exam
79	1172	1174	没有	med_exam
79	1222	1225	了刀以	name
79	1265	1268	治啊，	med_exam
79	1281	1284	他那个	name
79	1401	1406	：啊他有没	time
79	1407	1410	，黄医	time
79	1426	1430	是啦，我	time
79	1499	1501	：一	family
79	1548	1552	然后他女	time
79	1559	1565	说不然我们去	time
79	1570	1573	为他的	time
79	1650	1653	属B：	time
79	1661	1664	挂心脏	time
79	1671	1674	好象挂	med_exam
79	1682	1685	。民众	med_exam
79	1774	1776	众：	family
79	2013	2015	医师	location
79	2017	2020	痛齁。	name
79	2560	2566	们也是不希望	time
79	2614	2620	。医师：我知	time
80	115	119	：有肿一	time
80	640	644	了解。医	time
80	948	950	真的	time
80	952	957	用哈。民众	time
80	1081	1087	因为我们今年	time
80	1091	1093	月8	med_exam
80	1123	1125	众：	time
80	1135	1137	就是	time
80	1166	1168	我们	med_exam
80	1175	1177	在最	med_exam
80	1290	1292	众：	time
80	1381	1383	控制	time
80	1406	1408	意齁	time
80	1416	1418	：好	time
81	15	17	吼。	name
81	55	57	医师	family
81	108	111	不然这	name
81	277	279	看到	location
81	285	287	不知	location
81	405	408	药膏不	name
81	524	527	看。医	name
81	710	715	。医师：我	time
81	757	761	医师：收	location
81	769	774	回去了，不	time
81	780	784	次好了。	location
81	797	801	再去看一	location
81	805	809	看报告，	location
81	930	934	概是长庚	time
81	959	964	医院的。民	time
81	968	972	在这里做	time
81	978	981	可能还	time
81	992	994	把他	time
81	999	1002	看，看	name
81	1011	1013	报告	time
81	1017	1021	医师：这	time
81	1022	1027	齁。民众：	time
81	1098	1101	阿下礼	time
81	1169	1172	8月2	time
81	1175	1178	、二、	time
81	1179	1182	、四，	time
81	1184	1188	的话就搭	time
81	1192	1195	。民众	time
81	1331	1334	礼拜三	name
81	1415	1417	我觉	time
81	1590	1594	应该是属	time
81	1634	1637	有到家	name
81	1646	1650	不知道怎	time
82	320	323	鼻子流	med_exam
82	327	330	：从鼻	med_exam
82	339	341	如鼻	med_exam
82	485	488	：八十	med_exam
82	489	492	这样。	med_exam
82	1051	1053	阿外	time
83	160	163	是水泡	time
83	166	170	：啊里面	med_exam
83	613	618	干脆都用打	time
83	659	661	个抗	time
83	662	664	敏的	time
83	665	667	医师	time
83	679	681	是太	time
83	704	706	知道	time
83	718	720	医师	time
83	849	852	然后他	time
83	1421	1424	…药师	time
83	1432	1435	掉就好	time
83	1443	1446	我药把	time
83	1582	1585	：啊你	med_exam
83	1592	1595	，怎麽	med_exam
83	1623	1625	医师	time
83	1628	1630	你要	time
83	1671	1675	可以是不	time
83	1692	1696	要这样？	time
83	1711	1715	不想住院	time
83	1719	1721	喔。	time
83	1743	1746	概现在	time
83	1882	1885	后明天	time
83	1896	1904	医师：好啊。民众	time
83	1905	1912	然后礼拜六也是	time
83	1914	1916	、日	time
83	1926	1929	民众：	time
83	1935	1938	啊礼拜	time
83	1942	1945	众：再	time
83	1946	1949	信心。	time
83	1951	1955	：好。民	time
83	1962	1966	他就不要	time
83	1973	1977	嗯，就不	time
83	1989	1992	候会变	time
83	1996	2000	时候会整	time
83	2017	2021	我上一次	time
83	2024	2028	吃过药，	time
83	2029	2033	是有过敏	time
83	2040	2044	常痒。医	time
83	2045	2049	：14号	time
83	2104	2106	是说	time
83	2126	2130	7/12	time
83	2149	2151	嗯。	time
83	2165	2167	话就	time
83	2177	2179	：嗯	time
83	2192	2194	、7	time
83	2198	2200	两剂	time
83	2209	2211	7/	time
83	2217	2221	急诊打了	time
83	2365	2368	来这边	time
83	2377	2380	这边打	time
83	2382	2387	/15。医	time
83	2404	2407	。民众	time
83	2434	2437	信心没	time
83	2450	2453	好，觉	time
83	2454	2457	他们的	time
83	2458	2463	，全部都是	time
83	2488	2492	还好啦，	time
83	2505	2508	？医师	time
83	2532	2534	开始	time
83	2548	2550	礼拜	time
83	2551	2557	。医师：我们	time
83	2572	2577	要算进去。	time
83	2579	2581	：这	time
83	2732	2734	民众	med_exam
83	2748	2750	打。	time
83	2763	2765	、2	med_exam
83	2772	2774	药，	time
83	2775	2777	直接	time
83	2790	2794	？民众：	time
83	2900	2903	15也	time
83	3018	3022	2支的药	time
83	3028	3030	32	time
83	3122	3124	开一	time
83	3142	3146	药给他吃	time
83	3164	3169	打一次这样	time
83	3199	3204	八点？医师	time
83	3248	3253	间。医师：	time
83	3284	3287	师：今	time
83	3312	3318	来好象也有开	time
83	3319	3322	？医师	time
83	3326	3329	众：礼	time
83	3393	3397	你吼？民	time
83	3407	3411	他说，他	time
83	3416	3420	上，如果	time
83	3424	3428	也可以打	time
83	3430	3434	医师：不	time
83	3443	3447	民众：好	time
83	3451	3455	有。医师	time
83	3458	3460	好。	location
83	3469	3471	急诊	location
83	3494	3497	次吗？	time
83	3505	3508	十支药	time
83	3512	3518	。民众：好。	time
83	3574	3578	上……民	time
83	3588	3591	今天下	time
83	3629	3631	：对	time
83	3644	3646	，说	time
83	3651	3653	民众	time
83	3675	3681	啊礼拜二的早	time
83	3825	3827	嗯。	time
83	3860	3862	就可	name
84	448	452	受伤，叫	time
84	497	500	它扶着	time
84	722	724	啦。	time
84	726	729	：有补	name
84	1087	1090	肉色看	time
84	1416	1420	。医师：	time
84	1544	1547	也要看	name
84	1549	1552	有止血	med_exam
84	1554	1557	况。医	med_exam
84	1560	1564	。家属：	time
84	1580	1584	阿……医	time
84	1617	1621	候就想说	time
84	1652	1655	：嘿阿	time
84	1738	1741	好差一	name
84	1794	1796	没有	time
84	1844	1847	补，下	med_exam
84	1871	1874	就退挂	med_exam
84	1912	1916	下次就帮	time
84	1927	1931	起来。家	time
84	1994	1997	医师：	name
84	2182	2184	太低	med_exam
84	2313	2315	不好	med_exam
84	2319	2322	好，谢	med_exam
85	390	393	常打喷	time
85	447	450	直打喷	money
85	460	463	什麽，	money
85	486	491	鼻器？民众	time
85	495	500	一洗。医师	time
85	505	507	样？	time
85	512	516	通、洗一	time
85	521	523	了。	time
85	561	565	民众：没	time
85	642	649	三千八。医师：	time
85	700	706	众：到今天刚	time
85	708	710	完。	time
85	711	714	属：没	time
85	812	817	：我最近有	time
85	903	909	两点半到三点	time
85	916	919	痛，啊	med_exam
85	920	923	子很饿	med_exam
85	924	927	来吃高	med_exam
85	931	934	下去马	med_exam
85	935	938	就全部	med_exam
85	969	972	糖吗？	med_exam
85	973	976	家里？	med_exam
85	1022	1025	民众：	med_exam
85	1026	1029	有时候	med_exam
85	1054	1057	血压药	med_exam
85	1080	1083	那个最	med_exam
85	1096	1099	变成1	med_exam
85	1184	1187	短期的	med_exam
85	1390	1392	很硬	profession
85	1646	1648	霉菌	time
85	1675	1679	好的时候	time
85	2027	2031	是追踪那	time
85	2161	2163	烧了	time
85	2167	2170	知道是	time
85	2239	2243	因为多囊	time
85	2384	2389	有时候肚子	time
85	2814	2817	啊，皮	name
85	2901	2905	随身。民	time
85	2906	2910	：我儿子	time
85	2923	2927	去用。医	time
85	2997	3000	医师，	time
86	421	424	，就可	time
86	481	483	，看	location
86	496	500	颗就先停	location
87	55	59	：嗯，最	time
87	61	66	通大学风很	time
87	82	86	该要，下	time
87	100	102	医师	time
87	134	138	次顺便帮	time
87	143	147	体。民众	time
87	151	156	医师：看能	time
87	162	166	的指数又	time
87	170	173	样子。	time
87	683	686	。医师	name
87	707	711	ＰＲＥＰ	med_exam
88	61	64	脏功能	med_exam
88	96	98	，算	med_exam
88	127	130	个是叫	name
88	496	498	众：	med_exam
88	517	520	是三酸	med_exam
88	546	550	习惯有关	med_exam
88	567	571	油炸的或	med_exam
88	1311	1313	好。	time
88	1318	1320	因为	time
88	1428	1430	？医	time
88	1623	1625	对。	time
88	1737	1739	次就	med_exam
88	1777	1781	帮你做一	time
88	1788	1791	民众：	time
88	1799	1801	麻烦	time
88	1809	1811	，那	time
88	1867	1870	岁以上	name
88	1873	1878	国健局的那	med_exam
88	1883	1886	嗯那个	time
88	1891	1896	查大肠癌筛	time
88	1902	1907	上一次有看	time
88	1911	1914	喔忘记	time
89	85	87	。民	time
89	135	137	子话	time
89	144	146	能就	time
89	158	160	，因	time
89	180	184	针的，我	time
89	706	708	以。	time
90	199	203	不是那个	med_exam
90	792	796	好？家属	time
90	965	969	还有什麽	med_exam
90	984	988	不睡觉他	time
90	998	1002	…医师：	time
90	1007	1011	家属：有	time
90	1013	1016	我一、	time
90	1078	1081	还是吃	time
90	1213	1217	，恩。家	time
90	1475	1479	。医师：	location
91	38	40	？左	time
91	42	44	民众	time
91	134	137	开还是	med_exam
91	141	144	：那个	med_exam
91	148	151	我们附	med_exam
91	276	279	动啦。	med_exam
91	289	292	众：就	med_exam
91	403	406	…民众	time
91	487	491	对。医师	time
91	501	503	可以	time
91	519	522	：0.	time
91	565	571	年底再开抽血	time
91	580	583	好。医	time
91	588	594	样下次……阿	time
91	598	603	有剩的药吗	time
91	608	611	一点吗	time
91	713	716	啦。医	name
91	807	811	？民众：	time
91	815	820	…医师：1	time
91	834	841	……医师：礼拜	time
91	847	851	一个。民	med_exam
91	950	954	下齁。医	time
91	958	962	民众：肺	time
91	1090	1094	再来注射	time
91	1110	1114	齁？民众	time
92	395	397	被。	time
92	498	501	医师：	time
92	528	530	民众	money
92	532	535	。民众	money
92	541	546	看总共多少	money
92	551	556	有，没有拿	med_exam
92	571	574	师：两	time
92	604	606	药，	med_exam
92	614	617	多少钱	money
92	633	636	过来？	money
92	644	647	。民众	money
92	652	655	看看，	med_exam
92	670	673	不够。	med_exam
92	674	677	那次诊	med_exam
92	699	701	取消	med_exam
92	708	710	就取	money
92	741	744	民众：	money
92	752	755	概要，	money
92	869	872	民众：	time
92	897	900	。护理	time
92	910	912	医师	time
92	913	916	一百三	time
92	929	932	份是七	time
92	946	949	护理师	med_exam
92	960	962	百左	time
92	963	965	，嘿	time
92	976	979	。护理	time
92	990	992	：喔	time
92	1014	1017	：我记	time
92	1026	1029	其他的	time
92	1474	1476	是？	name
92	1516	1518	。阿	time
92	1525	1529	民众：有	time
92	1546	1548	减了	time
92	1567	1569	，现	time
92	1596	1601	十六根。医	time
93	157	163	：嗯。医师：	time
93	167	173	。如果是，如	time
93	405	408	：五、	name
93	411	414	拜。民	time
93	460	462	医师	time
93	502	504	子。	name
93	564	571	回去好不好？民	med_exam
94	265	268	是两个	med_exam
94	339	342	都，成	time
94	479	481	忘了	time
94	508	512	。医师：	time
94	678	681	：也有	time
94	692	694	。医	time
94	1087	1091	对对对。	time
94	1126	1128	：对	time
94	1154	1157	。医师	time
94	1159	1161	汗喔	time
94	1183	1186	在大热	med_exam
94	1188	1191	那个大	med_exam
94	1195	1198	次还盖	med_exam
94	1289	1291	人，	med_exam
94	1301	1303	师：	med_exam
94	1308	1310	家属	med_exam
94	1313	1315	感的	med_exam
94	1319	1321	师：	med_exam
94	1322	1324	。民	med_exam
94	1339	1342	家属：	time
94	1397	1401	刚好五年	time
94	2030	2034	养的的药	time
94	2048	2050	民众	time
94	2054	2058	师：不然	time
94	2145	2147	很多	time
94	2353	2355	们这	med_exam
94	2361	2363	属：	med_exam
95	190	194	。民众：	time
95	1434	1438	两颗，然	time
95	1566	1570	再开吗？	time
95	1702	1705	…我给	med_exam
95	1811	1813	一个	time
96	252	255	。医师	med_exam
96	269	272	：嗯。	med_exam
96	285	288	。医师	med_exam
96	557	560	，再吃	med_exam
96	743	746	微，我	med_exam
96	760	763	啦，开	med_exam
96	1057	1060	你要静	med_exam
96	1061	1064	的，不	med_exam
96	1068	1071	进来，	med_exam
96	1878	1883	，我最好吃	time
96	2127	2129	是，	name
97	178	181	。这里	name
97	235	238	师：好	name
97	279	282	多。医	name
97	305	307	果，	location
97	347	349	可是	location
97	465	468	医师：	name
97	745	748	有去看	name
97	814	818	师：这个	time
97	945	947	医师	time
97	953	955	阿你	time
97	960	962	一下	time
97	1021	1023	一下	time
97	1047	1049	然都	location
97	1052	1054	：打	location
97	1178	1181	年龄跟	name
97	1865	1869	的时候我	name
97	2265	2268	式，啊	name
97	2275	2278	素，其	name
97	2342	2347	这边，他都	time
97	2367	2370	里的皮	name
97	2380	2383	民众：	name
98	33	36	众：好	time
98	149	151	再看	time
98	159	161	确定	time
98	223	225	们就	location
98	316	319	以……	time
98	322	326	阿有去帮	time
98	392	396	病。民众	time
98	443	446	喔，A	name
98	451	454	：嗯，	time
98	456	459	的。医	name
98	465	467	众：	time
98	490	493	民众：	time
98	506	509	就是下	name
98	573	575	两个	name
98	593	596	。医师	name
98	716	719	那里，	time
98	738	741	民众：	time
98	756	759	：那就	time
98	815	817	数这	time
98	832	834	。护	time
98	884	887	疡追踪	name
98	989	992	…医师	time
98	997	1000	月了？	name
99	61	64	跟我讲	name
99	74	77	师：是	name
99	199	204	是，他没有	name
99	630	633	：原来	med_exam
99	638	641	好了，	med_exam
99	1073	1076	就变成	time
99	1079	1082	药，所	time
99	1236	1239	。医师	name
99	1253	1258	欸。医师：	name
99	1441	1444	他吃。	name
99	1557	1559	你不	time
99	1560	1562	医院	time
99	1626	1629	点要贺	time
99	1686	1688	那个	time
99	1721	1723	医师	time
99	1738	1742	开那个开	med_exam
99	1767	1771	开的，弄	med_exam
99	1776	1780	啦，欸，	med_exam
99	1807	1809	是。	money
99	1811	1814	：可是	money
99	1844	1846	拿出	money
99	1855	1857	在都	money
100	629	631	喝高	time
100	632	636	白。医师	time
100	659	661	我们	name
100	1243	1246	食用这	time
100	1247	1250	子。家	time
100	1263	1266	：我尽	time
100	1522	1526	几他就会	time
100	1530	1534	了。医师	time
100	1552	1554	医师	location
100	1629	1631	就福	location
100	1665	1667	增加	location
100	1683	1685	啊这	location
100	1724	1726	众：	location
100	1845	1849	我要回诊	time
100	1851	1856	候，我去洗	med_exam
100	1890	1892	这边	time
100	1894	1897	民众：	med_exam
100	1901	1904	请长庚	med_exam
100	1918	1921	现在那	med_exam
100	1970	1974	，啊看要	time
100	1993	1995	啊如	name
100	1996	2000	说台大这	time
100	2211	2214	你约下	time
101	69	73	幸好欸。	name
101	218	222	我想我们	time
101	295	297	重是	time
101	317	320	麽白斑	time
101	337	340	用……	time
101	442	444	你就	med_exam
101	448	451	就好了	med_exam
101	455	458	发酵久	money
101	478	480	间吗	med_exam
101	505	508	。民众	time
101	538	540	号吗	med_exam
102	22	24	我要	med_exam
102	37	39	医师	med_exam
102	226	228	以但	time
102	274	276	时候	time
102	543	547	因为我就	time
102	801	805	…我们先	time
102	813	817	再说。民	time
103	15	17	有什	time
103	18	20	问题	time
103	22	24	有齁	time
103	349	358	不需要多付钱。家属	med_exam
103	637	644	465537。	time
104	33	35	发烧	time
104	78	80	会体	location
104	158	165	：欸，还有一点	time
104	256	259	那我们	location
104	260	262	次回	location
104	267	269	十一	location
104	410	412	在这	time
105	112	114	着一	time
105	159	161	：休	time
105	548	550	喔？	time
105	587	589	：这	time
105	743	748	做记录，啊	time
105	800	803	医师：	name
106	10	13	。我看	name
106	47	50	。民众	med_exam
106	132	134	：应	time
106	140	142	除了	location
106	144	148	感觉之外	time
106	305	308	细菌。	time
106	315	319	记要看体	time
106	425	427	，就	med_exam
106	430	432	检验	med_exam
106	442	444	，你	time
106	445	449	是啊。民	med_exam
106	479	482	可以吃	med_exam
106	485	489	医师：还	med_exam
106	508	512	众：我一	med_exam
106	561	565	买个面包	time
106	582	586	。医师：	time
106	600	606	谢谢。医师：	time
107	184	186	的话	time
107	384	386	真的	time
107	584	586	视，	location
107	766	769	点，1	time
107	783	787	有时候一	time
107	788	792	就睡到3	time
107	1064	1066	？民	med_exam
107	1337	1342	觉得说我的	time
107	1640	1644	民众：以	time
107	1876	1879	。医师	name
107	1987	1990	：所以	time
107	2025	2028	最近这	name
107	2129	2132	：对。	name
107	2133	2136	众：发	name
107	2207	2210	就会细	name
107	2211	2214	刚好跑	name
107	2331	2334	就好了	time
107	2338	2343	医师：嗯嗯	med_exam
107	2424	2428	点帮忙。	time
107	2469	2473	气去遇到	time
107	2549	2551	就是	time
107	2805	2808	稍微。	name
107	2891	2894	医生说	name
108	221	224	，我就	name
108	876	879	喔，一	name
108	999	1002	：要不	time
108	1095	1098	好不好	name
108	1423	1425	样子	money
108	1692	1694	。民	money
108	1724	1726	袋子	time
108	1800	1811	个要给我。医师：我忘记	time
108	1824	1826	个。	time
108	1850	1853	对，那	name
108	1894	1897	：对，	name
108	1913	1916	医师：	name
108	1986	1990	什麽药？	time
108	1998	2002	打针的要	time
108	2096	2099	天在医	name
108	2445	2448	试试看	name
108	2577	2580	阿齁？	name
108	2930	2934	我也是这	time
109	115	119	：又想要	time
109	127	129	烧啦	time
109	170	175	够吗？民众	name
109	377	380	：阿就	time
109	529	532	你年龄	name
109	665	669	。医师：	time
109	699	703	晚增加量	time
109	784	787	放松的	name
109	936	940	民众：啊	time
109	946	950	不能包，	time
109	1067	1071	齁。好，	time
109	1165	1170	，他比较专	med_exam
109	1174	1179	好齁，好。	med_exam
109	1183	1188	是说，这阵	med_exam
109	1193	1198	，上完之后	med_exam
109	1243	1245	：酸	med_exam
109	1379	1385	你吃吃看。那	time
109	1397	1402	色的。民众	med_exam
109	1409	1414	吃过吗齁？	med_exam
109	1447	1450	不好？	med_exam
109	1518	1521	我们外	time
109	1526	1529	。民众	time
109	1530	1532	齁。	time
110	54	56	点啦	family
110	57	59	有瘦	family
110	91	93	理师	time
110	117	119	医师	time
110	179	181	食。	time
110	183	185	：然	time
110	231	235	。医师：	time
110	483	487	：应该是	med_exam
110	521	524	民众：	med_exam
110	975	977	阿，	location
110	989	991	时候	location
110	1001	1005	有吗？啊	location
110	1011	1013	医师	location
110	1027	1029	工作	location
110	1053	1058	医师：继续	time
110	1081	1083	众：	location
110	1092	1094	发电	location
110	1098	1100	风力	location
110	1114	1117	就是因	time
110	1140	1142	会有	location
110	1146	1148	、四	location
110	1149	1151	月休	location
110	1155	1157	医师	location
110	1172	1174	以比	location
110	1176	1178	放松	location
110	1245	1249	师：小的	time
110	1347	1349	垦丁	location
110	1475	1477	师：	location
111	1231	1235	买一下好	time
111	1249	1253	：这个叫	time
111	1284	1289	真的？你也	time
111	1425	1430	医师：欸，	time
111	1522	1525	。民众	name
111	1539	1544	实也是，也	time
111	1729	1732	，医生	name
111	1777	1779	民众	location
111	1794	1796	众：	location
111	1848	1851	。医师	name
111	1866	1868	，康	location
111	2052	2056	素阿。民	time
111	2201	2203	不一	location
111	2829	2831	可以	location
111	2867	2869	：好	time
111	2872	2874	但是	location
111	2891	2893	医师	time
112	90	93	累。个	name
112	113	116	扫房间	name
113	439	444	：嗯。个管	time
113	475	479	管师：好	time
113	774	777	的要求	time
113	1431	1434	外可以	time
