article_id	start_position	end_position	entity_text	entity_type
140	69	72	上個月	time
140	80	83	上禮拜	time
140	85	88	上個月	time
140	226	229	765	med_exam
140	231	236	七百六十五	med_exam
140	287	292	七百六十五	med_exam
140	315	318	五十歲	time
98	468	470	小明	name
98	1135	1138	五個月	time
98	1154	1157	五個月	time
98	1164	1168	6月14	time
98	1175	1179	6月14	time
98	1224	1226	小美	name
172	14	17	陳醫師	name
172	681	686	今天晚上8	time
172	2118	2120	四年	time
172	3463	3465	姊姊	family
96	75	77	兩年	time
96	157	161	2000	money
96	207	211	2000	money
96	492	494	台東	location
96	504	506	台東	location
96	511	513	台東	location
96	519	521	台東	location
96	533	535	紐約	location
96	868	881	Grindr喔Grindr	contact
96	1825	1829	2000	money
96	1931	1935	兩個禮拜	time
96	1957	1959	泰國	location
96	2409	2413	2000	money
96	2438	2442	2000	money
96	2733	2735	六月	time
96	2750	2755	6月15號	time
96	2756	2759	28號	time
96	3036	3041	美國在英國	location
96	3042	3044	澳洲	location
169	28	31	王醫師	name
169	104	107	2個月	time
169	112	116	第2個月	time
169	132	134	三月	time
169	333	336	王醫師	name
169	418	422	2000	money
169	423	427	3000	money
169	792	795	王醫師	name
97	12	16	第二個月	time
97	331	334	三個月	time
97	1032	1035	三四天	time
97	1074	1077	三四天	time
97	1394	1400	一天兩天三天	time
97	1729	1733	一天兩天	time
97	1916	1918	混淆	profession
31	57	60	4五百	med_exam
31	729	732	林小姐	name
31	1070	1073	兩個月	time
12	156	161	5月29號	time
12	189	192	6.1	med_exam
12	207	209	97	med_exam
12	228	231	111	med_exam
12	247	250	130	med_exam
12	368	371	111	med_exam
12	376	379	111	med_exam
12	385	388	190	med_exam
12	501	503	86	med_exam
12	561	563	86	med_exam
12	569	572	150	med_exam
12	574	577	150	med_exam
12	637	639	二月	time
12	644	646	二月	time
12	680	683	280	med_exam
12	705	709	6.1多	med_exam
12	716	719	6.3	med_exam
12	723	726	6.3	med_exam
12	923	926	兩三天	time
12	1262	1264	兩年	time
12	1272	1274	兩年	time
35	133	136	480	med_exam
35	167	170	510	med_exam
35	174	177	510	med_exam
35	180	183	510	med_exam
35	307	309	28	med_exam
35	376	379	尼西林	name
35	385	388	尼西林	name
35	402	411	2018、2019	med_exam
35	413	421	20193月33	time
35	426	428	兩年	time
35	441	443	28	med_exam
35	446	450	去年3月	time
35	578	584	3月2019	time
35	595	601	20193月	time
35	667	670	7月7	time
35	1133	1137	下禮拜二	time
35	1688	1691	尼西林	name
35	2024	2030	11月10號	time
119	173	176	上個月	time
119	203	206	12月	time
119	223	226	兩個月	time
119	331	333	8月	time
119	343	346	10月	time
119	378	380	小明	name
119	1076	1079	8個月	time
119	1096	1100	10月初	time
119	1128	1130	台中	location
119	1136	1138	彰化	location
119	1143	1145	彰化	location
119	1173	1177	彰化醫院	location
119	1216	1221	陳明明醫師	name
119	1250	1255	陳明明醫師	name
